Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
5,15000,830,196.853,0.090504,1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0751108,-1.33739,-0.422899
5,15000,831,104.745,0.101377,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0732082,-1.30816,-0.422899
5,15000,832,270.761,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0758421,-1.32177,-0.422899
5,15000,833,9.49367,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0616086,-1.31887,-0.422899
5,15000,834,190.06,0.090504,-1,0.816911,-1,2.95322,1.59238,1,441.915,0.0407682,-0.0893251,-1.31887,-0.422899
5,15000,835,192.494,0.090504,-1,0.822223,-1,2.95322,1.42614,1,441.915,0.0407682,-0.059397,-1.28778,-0.422899
5,15000,836,99.896,0.090504,-1,0.816911,-1,2.95322,1.30146,1,441.915,0.0407682,-0.0746281,-1.32459,-0.422899
5,15000,837,239.372,0,-1,0.889382,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0773176,-1.31887,-0.422899
5,15000,838,154.327,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0800549,-1.29152,-0.384434
5,15000,839,276.458,0.090504,1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0826253,-1.35496,-0.422899
5,15000,840,370.472,0.090504,-1,0.816911,-1,2.99594,1.4722,1,441.915,0.0407682,-0.0678923,-1.30816,-0.422899
5,15000,841,387.815,0.090504,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0833953,-1.31768,-0.422899
5,15000,842,225.533,0.090504,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0754793,-1.32387,-0.422899
5,15000,843,291.743,0.090504,1,0.628707,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0984059,-1.3233,-0.422899
5,15000,844,66.5336,0.090504,1,0.852479,-1,3.01606,1.55333,1,441.915,0.0407682,-0.0726319,-1.33384,-0.545037
5,15000,845,323.705,0.090504,-1,0.917864,-1,2.90555,1.42614,1,441.915,0.0407682,-0.0943244,-1.35496,-0.422899
5,15000,846,196.853,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.08789,-1.31299,-0.358103
5,15000,847,18.3006,0,-1,0.889382,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0777627,-1.31887,-0.28856
5,15000,848,270.761,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0697019,-1.29101,-0.422899
5,15000,849,370.472,0.090504,-1,0.816911,-1,2.99594,1.42614,1,441.915,0.0407682,-0.0678923,-1.30816,-0.422899
5,15000,850,440.741,0.090504,0,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0617203,-1.31887,-0.422899
5,15000,851,167.233,0.00307629,1,0.431465,-1,2.93179,1.31723,2,441.03,0.0407682,-0.116575,-1.44193,-0.252728
5,15000,852,364.144,0.090504,-1,0.816911,-1,2.95322,1.45784,1,441.915,0.0407682,-0.078517,-1.31887,-0.344847
5,15000,853,71.3956,0.00307629,-1,0.476324,-1,2.96606,1.43555,2,441.03,0.0407682,-0.12776,-1.39969,-0.252728
5,15000,854,131.472,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0617774,-1.30571,-0.422899
5,15000,855,192.525,0.121049,-1,0.816911,-1,2.91439,1.42614,1,441.915,0.0407682,-0.084052,-1.3302,-0.422899
5,15000,856,158.619,0.130353,1,0.816911,-1,2.94736,1.46223,1,441.915,0.0407682,-0.0825066,-1.34946,-0.422899
5,15000,857,5.74301,0.209128,-1,0.816911,-1,2.95322,1.48564,1,441.915,0.0407682,-0.0820729,-1.26786,-0.422899
5,15000,858,181.057,0.00307629,1,0.431465,-1,2.93179,1.31723,2,441.03,0.0407682,-0.116991,-1.44193,-0.252728
5,15000,859,278.329,0.101377,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.076617,-1.30816,-0.422899
5,15000,860,380.617,0.175283,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0603402,-1.28778,-0.422899
5,15000,861,76.974,0.090504,-1,0.816911,-1,3.06603,1.42614,1,441.915,0.0407682,-0.0747768,-1.33555,-0.319088
5,15000,862,235.041,0.090504,-1,0.854391,-1,2.94657,1.42614,1,441.915,0.0407682,-0.0891869,-1.35259,-0.422899
5,15000,863,32.3566,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0581555,-1.30571,-0.422899
5,15000,864,433.618,0.090504,-1,0.816911,-1,3.06603,1.42614,1,441.915,0.0407682,-0.0738203,-1.31887,-0.422899
5,15000,865,285.419,0.090504,-1,0.854391,-1,2.94657,1.42614,1,441.915,0.0407682,-0.0776549,-1.35259,-0.422899
5,15000,866,260.465,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0641806,-1.31887,-0.422899
5,15000,867,9.49747,0.090504,1,0.628707,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0926614,-1.3233,-0.422899
5,15000,868,192.336,0.209128,-1,0.830107,-1,3.05676,1.42614,1,441.915,0.0407682,-0.0760887,-1.25402,-0.422899
5,15000,869,294.554,0.0532407,-1,0.881646,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0835642,-1.30308,-0.422899
5,15000,870,278.318,0.121049,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0784995,-1.31887,-0.422899
5,15000,871,197.581,0,0,0.529991,-1,2.88369,1.31723,3,440.144,0.0407682,-0.13031,-1.3951,-0.252728
5,15000,872,260.465,0.090504,-1,0.816911,-1,2.95322,1.43141,1,441.915,0.0407682,-0.0819696,-1.33394,-0.422899
5,15000,873,162.345,0.090504,0,0.816911,-1,2.95322,1.32876,1,441.915,0.0407682,-0.0898038,-1.33797,-0.473503
5,15000,874,44.8248,0.198266,-1,0.816911,-1,2.99374,1.29195,1,441.915,0.0407682,-0.100978,-1.33935,-0.422899
5,15000,875,312.388,0,-1,0.917864,-1,2.95322,1.09455,1,441.915,0.0407682,-0.0907119,-1.35496,-0.422899
5,15000,876,291.945,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0816601,-1.31887,-0.461307
5,15000,877,278.329,0.090504,1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0792022,-1.32387,-0.422899
5,15000,878,71.3956,0.0165856,1,0.517127,-1,2.96606,1.31723,2,441.03,0.0407682,-0.103675,-1.38129,-0.252728
5,15000,879,104.745,0.090504,-1,0.901257,-1,2.9904,1.50543,1,441.915,0.0407682,-0.0831923,-1.31887,-0.422899
5,15000,880,167.233,0.00307629,1,0.431465,-1,2.93179,1.31723,2,441.03,0.0407682,-0.113557,-1.44193,-0.252728
5,15000,881,70.8001,0.090504,-1,0.816911,-1,2.95322,1.52057,1,441.915,0.0407682,-0.0930987,-1.31887,-0.422899
5,15000,882,312.388,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0882043,-1.32381,-0.422899
5,15000,883,124.795,0.00307629,1,0.431465,-1,2.93179,1.31723,2,441.03,0.0407682,-0.117575,-1.44193,-0.252728
5,15000,884,191.303,0.0202779,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.086852,-1.33326,-0.344847
5,15000,885,70.8001,0.225364,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0807077,-1.37974,-0.422899
5,15000,886,260.465,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0759993,-1.31887,-0.422899
5,15000,887,202.31,0.090504,1,0.763201,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0800685,-1.27418,-0.401232
5,15000,888,70.8001,0.090504,-1,0.816911,-1,2.95322,1.52057,1,441.915,0.0407682,-0.0907021,-1.31887,-0.422899
5,15000,889,70.8001,0.090504,-1,0.816911,-1,2.95322,1.52057,1,441.915,0.0407682,-0.0935799,-1.31887,-0.422899
5,15000,890,196.853,0.090504,-1,0.816911,-1,3.07661,1.44547,1,441.915,0.0407682,-0.0878179,-1.31768,-0.422899
5,15000,891,286.927,0.090504,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0719594,-1.33739,-0.422899
5,15000,892,364.181,0.090504,-1,0.628707,-1,2.97785,1.42614,1,441.915,0.0407682,-0.0987814,-1.3233,-0.422899
5,15000,893,260.465,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0689021,-1.31887,-0.422899
5,15000,894,399.087,0.090504,-1,0.816911,-1,3.04276,1.42614,1,441.915,0.0407682,-0.0752932,-1.28302,-0.344847
5,15000,895,191.303,0,-1,0.889382,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0792712,-1.32115,-0.422899
5,15000,896,291.743,0.090504,1,0.628707,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0974321,-1.3233,-0.422899
5,15000,897,191.303,0,-1,0.889382,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0793529,-1.32115,-0.422899
5,15000,898,191.303,0.090504,-1,0.816911,-1,2.96367,1.42614,1,441.915,0.0407682,-0.0637054,-1.26137,-0.422899
5,15000,899,387.446,0.090504,1,0.816911,-1,2.95322,1.55964,1,441.915,0.0407682,-0.0755651,-1.29772,-0.422899
5,15000,900,18.3006,0.11484,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.090594,-1.32051,-0.422899
5,15000,901,370.472,0.090504,-1,0.816911,-1,2.99594,1.42614,1,441.915,0.0407682,-0.0678923,-1.30816,-0.422899
5,15000,902,124.795,0.00307629,1,0.431465,-1,2.93179,1.31723,2,441.03,0.0407682,-0.117575,-1.44193,-0.252728
5,15000,903,278.329,0,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0734005,-1.30816,-0.422899
5,15000,904,278.318,0.121049,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0804868,-1.31887,-0.422899
5,15000,905,252.076,0.090504,1,0.628707,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0963604,-1.3233,-0.422899
5,15000,906,364.181,0.090504,1,0.907722,-1,2.97654,1.42614,1,441.915,0.0407682,-0.0784663,-1.32713,-0.422899
5,15000,907,322.517,0.090504,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0732536,-1.32387,-0.422899
5,15000,908,235.041,0.090504,-1,0.854391,-1,2.94657,1.42614,1,441.915,0.0407682,-0.0891869,-1.35259,-0.422899
5,15000,909,260.465,0.090504,-1,0.816911,-1,2.95322,1.49877,1,441.915,0.0407682,-0.0788796,-1.31887,-0.344847
5,15000,910,95.3261,0.00307629,1,0.517127,-1,2.96606,1.31723,2,441.03,0.0407682,-0.116804,-1.38813,-0.252728
5,15000,911,291.743,0.090504,1,0.628707,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0974321,-1.3233,-0.422899
5,15000,912,192.336,0.164703,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0869553,-1.33701,-0.422899
5,15000,913,307.231,0.090504,1,0.628707,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0924716,-1.3233,-0.422899
5,15000,914,142.181,0.090504,-1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.082322,-1.3051,-0.422899
5,15000,915,322.517,0.090504,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0732536,-1.32387,-0.422899
5,15000,916,66.4003,0.00307629,1,0.517127,-1,3.00243,1.31723,2,441.03,0.0407682,-0.109864,-1.36145,-0.252728
5,15000,917,76.974,0.090504,1,0.816911,-1,2.95322,1.18552,1,441.915,0.0407682,-0.0801002,-1.32713,-0.422899
5,15000,918,30.6273,0.090504,-1,0.788324,-1,2.67984,1.42614,1,441.915,0.0407682,-0.0640085,-1.31887,-0.614275
5,15000,919,191.303,0.0202779,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.086852,-1.33326,-0.344847
5,15000,920,73.6546,0.0165856,1,0.517127,-1,2.96606,1.31723,2,441.03,0.0407682,-0.101939,-1.38129,-0.252728
5,15000,921,265.624,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0899801,-1.35496,-0.422899
5,15000,922,278.318,0.121049,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0784995,-1.31887,-0.422899
5,15000,923,81.3102,0.11484,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0930647,-1.31887,-0.43493
5,15000,924,190.06,0.090504,-1,0.816911,-1,2.95322,1.59238,1,441.915,0.0407682,-0.0831449,-1.31887,-0.422899
5,15000,925,109.263,0.0474448,-1,0.816911,-1,2.95322,1.30146,1,441.915,0.0407682,-0.0772902,-1.32459,-0.422899
5,15000,926,365.037,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0901327,-1.35496,-0.418426
5,15000,927,321.57,0.090504,-1,0.854391,-1,2.94657,1.42614,1,441.915,0.0407682,-0.0801175,-1.35259,-0.422899
5,15000,928,167.233,0.00307629,1,0.431465,-1,2.93179,1.31723,2,441.03,0.0407682,-0.113557,-1.44193,-0.252728
5,15000,929,260.465,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0689021,-1.31887,-0.422899
5,15000,930,192.336,0.090504,-1,0.816911,-1,2.88816,1.45784,1,441.915,0.0407682,-0.0801814,-1.31887,-0.344847
5,15000,931,193.665,0.090504,-1,0.816911,-1,2.89662,1.42614,1,441.915,0.0407682,-0.080626,-1.31887,-0.422899
5,15000,932,162.345,0.124789,-1,0.901257,-1,2.95322,1.50543,1,441.915,0.0407682,-0.0819248,-1.31887,-0.422899
5,15000,933,193.665,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.080626,-1.31887,-0.422899
5,15000,934,123.743,0.101602,-1,0.816911,-1,3.05202,1.42614,1,441.915,0.0407682,-0.0805129,-1.35303,-0.515022
5,15000,935,124.795,0.00307629,1,0.431465,-1,2.93179,1.31723,2,441.03,0.0407682,-0.119167,-1.44193,-0.252728
5,15000,936,252.076,0.090504,-1,0.816911,-1,2.95322,1.45784,1,441.915,0.0407682,-0.0794462,-1.31887,-0.344847
5,15000,937,99.896,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0866282,-1.32466,-0.422899
5,15000,938,124.795,0.00307629,1,0.431465,-1,2.93179,1.31723,2,441.03,0.0407682,-0.117575,-1.44193,-0.252728
5,15000,939,430.891,0.164703,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0797402,-1.33701,-0.422899
5,15000,940,103.246,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0864689,-1.3146,-0.422899
5,15000,941,239.372,0,-1,0.889382,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0852749,-1.31887,-0.422899
5,15000,942,186.621,0,-1,1,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0825448,-1.31887,-0.458815
5,15000,943,312.388,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0882043,-1.32381,-0.422899
5,15000,944,193.665,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.079453,-1.31887,-0.38419
5,15000,945,191.303,0.0975305,-1,0.816911,-1,3.00771,1.42614,1,441.915,0.0407682,-0.0875062,-1.34333,-0.422899
5,15000,946,260.465,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0689021,-1.31887,-0.422899
5,15000,947,263.047,0.0884734,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0806969,-1.31887,-0.378124
5,15000,948,291.945,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0797797,-1.30336,-0.461307
5,15000,949,76.974,0.090504,-1,0.894111,-1,3.17747,1.42614,1,441.915,0.0407682,-0.0833503,-1.35736,-0.344847
5,15000,950,292.127,0.090504,-1,0.816911,-1,2.95322,1.43141,1,441.915,0.0407682,-0.087404,-1.33394,-0.422899
5,15000,951,278.329,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0879187,-1.33389,-0.422899
5,15000,952,268.069,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0882955,-1.35496,-0.422899
5,15000,953,263.047,0.0884734,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0806969,-1.31887,-0.378124
5,15000,954,90.5248,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.062856,-1.28094,-0.422899
5,15000,955,440.741,0.164703,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0740679,-1.33701,-0.422899
5,15000,956,167.569,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0816912,-1.31768,-0.422899
5,15000,957,430.891,0.164703,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0822287,-1.33701,-0.422899
5,15000,958,130.842,0.090504,-1,0.788324,-1,2.73837,1.42614,1,441.915,0.0407682,-0.0658237,-1.31887,-0.614275
5,15000,959,276.458,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0908641,-1.40317,-0.422899
5,15000,960,387.815,0.090504,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0905714,-1.30676,-0.422899
5,15000,961,285.419,0.090504,-1,0.854391,-1,2.94657,1.42614,1,441.915,0.0407682,-0.0776549,-1.35259,-0.422899
5,15000,962,186.621,0,-1,1,-1,2.91261,1.42614,1,441.915,0.0407682,-0.0873063,-1.31887,-0.458815
5,15000,963,167.788,0.090504,-1,0.816911,-1,2.95322,1.59238,1,441.915,0.0407682,-0.0893337,-1.31887,-0.422899
5,15000,964,329.751,0,0,0.529991,-1,2.92039,1.31723,3,440.144,0.0407682,-0.132884,-1.3951,-0.252728
5,15000,965,291.945,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0781242,-1.31887,-0.461307
5,15000,966,312.388,0.090504,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0882043,-1.32381,-0.422899
5,15000,967,277.721,0.343004,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0805238,-1.31887,-0.419829
5,15000,968,390.983,0.12223,1,0.816911,-1,2.7704,1.42614,1,441.915,0.0407682,-0.0689664,-1.25299,-0.422899
5,15000,969,260.465,0.090504,-1,0.816911,-1,2.95322,1.45784,1,441.915,0.0407682,-0.0788796,-1.31887,-0.344847
5,15000,970,159.527,0.090504,-1,0.748351,-1,2.9779,1.42614,1,441.915,0.0407682,-0.0845046,-1.33253,-0.422899
5,15000,971,240.02,0.090504,-1,0.816911,-1,2.99594,1.42614,1,441.915,0.0407682,-0.0650761,-1.30816,-0.422899
5,15000,972,312.388,0.0417612,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0874681,-1.35496,-0.422899
5,15000,973,307.231,0.090504,1,0.628707,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0924716,-1.3233,-0.422899
5,15000,974,130.842,0.090504,-1,0.788324,-1,2.73837,1.42614,1,441.915,0.0407682,-0.0674317,-1.31887,-0.614275
5,15000,975,291.945,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0816601,-1.31887,-0.461307
5,15000,976,403.787,0.090504,-1,0.983602,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0847443,-1.35496,-0.422899
5,15000,977,123.743,0.090504,-1,0.958248,-1,2.95322,1.40283,1,441.915,0.0407682,-0.0943697,-1.38734,-0.422899
5,15000,978,159.527,0.090504,-1,0.748351,-1,2.9779,1.42614,1,441.915,0.0407682,-0.0839409,-1.33253,-0.422899
5,15000,979,104.745,0.101377,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0669852,-1.30639,-0.422899
5,15000,980,142.158,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.069969,-1.28778,-0.422899
5,15000,981,148.493,0.090504,1,0.836395,-1,2.96956,1.42614,1,441.915,0.0407682,-0.0794367,-1.31887,-0.422899
5,15000,982,323.705,0.0692081,-1,0.917864,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0966114,-1.35496,-0.422899
5,15000,983,322.517,0.090504,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0732536,-1.32387,-0.422899
5,15000,984,180.189,0.090504,-1,0.816911,-1,2.95322,1.30146,1,441.915,0.0407682,-0.0740478,-1.31862,-0.422899
5,15000,985,225.533,0.090504,-1,0.861083,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0754793,-1.32387,-0.422899
5,15000,986,239.372,0.090504,-1,0.917864,-1,2.95322,1.209,1,441.915,0.0407682,-0.0863267,-1.35496,-0.394467
5,15000,987,106.656,0.00307629,1,0.561127,-1,2.96606,1.31723,2,441.03,0.0407682,-0.104363,-1.36145,-0.252728
5,15000,988,142.181,0.090504,1,0.836395,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0924763,-1.38543,-0.422899
5,15000,989,432.936,0.101377,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0640033,-1.30816,-0.422899
5,15000,990,123.743,0.090504,-1,0.958248,-1,2.95322,1.40283,1,441.915,0.0407682,-0.0943697,-1.38734,-0.422899
5,15000,991,203.44,0.090504,-1,0.854391,-1,2.80446,1.42614,1,441.915,0.0407682,-0.0906187,-1.37782,-0.422899
5,15000,992,148.469,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0622252,-1.28094,-0.422899
5,15000,993,263.047,0.0884734,1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0806969,-1.31887,-0.378124
5,15000,994,167.233,0.0197792,1,0.431465,-1,2.93179,1.31723,2,441.03,0.0407682,-0.116321,-1.44193,-0.252728
5,15000,995,291.945,0.0188373,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0837222,-1.265,-0.461307
5,15000,996,316.728,0.19805,-1,0.783933,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0733308,-1.33284,-0.422899
5,15000,997,196.853,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.08789,-1.31299,-0.358103
5,15000,998,148.469,0.090504,-1,0.816911,-1,2.95322,1.42614,1,441.915,0.0407682,-0.0652997,-1.28778,-0.422899
5,15000,999,431.972,0.090504,1,0.816911,-1,2.95322,1.72032,1,441.915,0.0407682,-0.085557,-1.31887,-0.422899
5,19999,0,388.664,0.00188986,1,0.562703,-1,3.63007,0.402352,1,442.773,0.47134,-0.0731093,-1.29001,-2.43138
5,19999,1,373.138,0,0,0.76185,-1,3.43496,0.419639,1,442.773,0.47134,-0.140317,-1.29294,-2.5447
5,19999,2,420.577,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,442.773,0.47134,-0.0819282,-1.22784,-2.70423
5,19999,3,388.664,0,0,0.687979,-1,3.43496,0.419639,1,442.773,0.47134,-0.152733,-1.29294,-2.5447
5,19999,4,391.953,0,1,0.554046,-1,3.47661,0.520793,1,442.773,0.47134,-0.0795083,-1.2422,-2.51756
5,19999,5,402.778,8.67575e-05,1,0.594708,-1,3.47661,0.536554,1,442.773,0.47134,-0.0856304,-1.21304,-2.70423
5,19999,6,420.577,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,442.773,0.47134,-0.0875945,-1.22317,-2.7801
5,19999,7,420.577,8.67575e-05,-1,0.606356,-1,3.47661,0.536554,1,442.773,0.47134,-0.078513,-1.22784,-2.70423
5,19999,8,391.953,0,1,0.554046,-1,3.4856,0.520793,1,442.773,0.47134,-0.0820318,-1.23141,-2.51756
5,19999,9,284.29,0.204476,1,0.461689,-1,3.77936,0.502621,1,442.773,0.47134,-0.0898097,-1.10281,-2.51326
5,19999,10,321.414,0,0,0.136801,-1,3.43496,0.498358,1,442.773,0.47134,-0.136943,-1.30514,-2.48297
5,19999,11,391.953,0.00188986,1,0.562703,-1,3.63007,0.402352,1,442.773,0.47134,-0.0860135,-1.29001,-2.43138
5,19999,12,391.953,0,0,0.687979,-1,3.43496,0.419639,1,442.773,0.47134,-0.143952,-1.3121,-2.5447
5,19999,13,416.287,0.204476,0,0.461689,-1,3.50371,0.502621,1,442.773,0.47134,-0.0755384,-1.10852,-2.36788
5,19999,14,372.176,0.204476,1,0.461689,-1,3.60702,0.502621,1,442.773,0.47134,-0.0963764,-1.17275,-2.36788
5,19999,15,55.2336,0.204476,0,0.402079,-1,3.47857,0.502621,1,442.773,0.47134,-0.0977175,-1.14859,-2.36788
5,19999,16,402.778,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,442.773,0.47134,-0.0856304,-1.21304,-2.70423
5,19999,17,420.577,0.0524181,0,0.594708,-1,3.47661,0.536554,1,442.773,0.47134,-0.0807381,-1.22317,-2.70423
5,19999,18,423.961,0.204476,1,0.402079,-1,3.47857,0.502621,1,442.773,0.47134,-0.104272,-1.14859,-2.36788
5,19999,19,391.953,0.00188986,1,0.562703,-1,3.63007,0.402352,1,442.773,0.47134,-0.0763684,-1.29001,-2.43138
5,19999,20,416.287,0.204476,0,0.461689,-1,3.50371,0.502621,1,442.773,0.47134,-0.0743966,-1.10389,-2.36788
5,19999,21,420.577,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,442.773,0.47134,-0.0764561,-1.21304,-2.5968
5,19999,22,423.961,0.204476,1,0.402079,-1,3.47857,0.689044,1,442.773,0.47134,-0.108234,-1.13743,-2.36788
5,19999,23,148.832,0.204476,1,0.461689,-1,3.60702,0.502621,1,442.773,0.47134,-0.0849869,-1.10281,-2.36788
5,19999,24,131.724,0.204476,0,0.461689,-1,3.50371,0.502621,1,442.773,0.47134,-0.0796416,-1.12734,-2.36788
5,19999,25,391.953,0.00188986,1,0.562703,-1,3.63007,0.402352,1,442.773,0.47134,-0.0763684,-1.29001,-2.43138
5,19999,26,434.622,0.204476,0,0.461689,-1,3.50371,0.502621,1,442.773,0.47134,-0.0904615,-1.17354,-2.36788
5,19999,27,423.961,0.204476,1,0.402079,-1,3.47857,0.689044,1,442.773,0.47134,-0.105741,-1.14859,-2.36788
5,19999,28,420.577,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,442.773,0.47134,-0.0796512,-1.22784,-2.70423
5,19999,29,284.29,0.191413,0,0.402079,-1,3.47857,0.502621,1,442.773,0.47134,-0.104596,-1.14859,-2.36788
5,19999,30,302.765,0.204476,0,0.461689,-1,3.50371,0.502621,1,442.773,0.47134,-0.078647,-1.12734,-2.36788
5,19999,31,420.577,0.0524181,-1,0.594708,-1,3.47661,0.536554,1,442.773,0.47134,-0.0811635,-1.22317,-2.70423
5,19999,32,416.287,0.204476,0,0.461689,-1,3.50371,0.502621,1,442.773,0.47134,-0.0791249,-1.12734,-2.36788
5,19999,33,420.577,0.204476,0,0.461689,-1,3.50371,0.502621,1,442.773,0.47134,-0.0867024,-1.12734,-2.36788
5,19999,34,373.138,0,0,0.76185,-1,3.43496,0.419639,1,442.773,0.47134,-0.143177,-1.29294,-2.5447
5,19999,35,388.664,0,0,0.687979,-1,3.43496,0.419639,1,442.773,0.47134,-0.157126,-1.32918,-2.5447
