Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
9,15000,730,405.897,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0639236,-0.882579,-0.811263
9,15000,731,353.466,0.419003,-1,0,-1,1.00026,0.0976338,27,449.612,-0.421397,-0.0812312,-0.778193,-0.893071
9,15000,732,434.554,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0767993,-0.90212,-0.963241
9,15000,733,446.53,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0841369,-0.90212,-0.963241
9,15000,734,406.092,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.0922267,-0.895869,-0.963241
9,15000,735,412.601,0.269521,-1,0.154101,-1,0.930082,0.258972,28,448.662,-0.421397,-0.103538,-0.825268,-0.712233
9,15000,736,446.53,0.0782596,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.102459,-0.882318,-1.07404
9,15000,737,420.899,0.22616,-1,0,-1,0.778826,0.311912,22,454.365,-0.421397,-0.0923776,-0.922739,-1.25314
9,15000,738,441.325,0.145921,-1,0.189155,-1,1.08606,0.119584,29,447.711,-0.421397,-0.0720433,-0.861442,-0.963241
9,15000,739,437.603,0.145921,-1,0.189155,-1,1.16305,0.109364,28,448.662,-0.421397,-0.0637665,-0.843141,-0.963241
9,15000,740,418.844,0.338657,-1,0.277403,-1,1.08606,0.109364,27,449.612,-0.421397,-0.0992295,-0.917444,-0.963241
9,15000,741,352.14,0.355573,-1,0.125609,-1,1.13535,0.231614,25,451.513,-0.421397,-0.117994,-0.904199,-0.732039
9,15000,742,131.928,0.145921,0,0.277403,-1,1.08606,0.376007,27,449.612,-0.421397,-0.0965453,-0.915857,-0.963241
9,15000,743,429.819,0.145921,-1,0.401643,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0853235,-0.850862,-0.963241
9,15000,744,425.407,0.0896219,-1,0.277403,-1,1.01708,0.177451,28,448.662,-0.421397,-0.070704,-0.874309,-0.992445
9,15000,745,403.375,0.419003,-1,0.154101,-1,0.933536,0.213937,28,448.662,-0.421397,-0.0839312,-0.767879,-0.712233
9,15000,746,412.268,0.118801,-1,0.155143,-1,1.08606,0.109364,27,449.612,-0.421397,-0.0796769,-0.842706,-1.07404
9,15000,747,435.887,0.22616,-1,0,-1,0.848568,0.311912,22,454.365,-0.421397,-0.0958561,-0.922739,-1.16817
9,15000,748,394.714,0.0782596,-1,0.160273,-1,1.08606,0.204636,28,448.662,-0.421397,-0.0955591,-0.882318,-1.07404
9,15000,749,432.378,0.145921,-1,0.277403,-1,1.08606,0.336968,28,448.662,-0.421397,-0.0888471,-0.876566,-0.963241
9,15000,750,447.895,0.22616,-1,0.0947484,-1,0.978217,0.255192,21,455.316,-0.421397,-0.0718613,-0.915636,-1.20122
9,15000,751,418.844,0.270232,-1,0.155368,-1,1.00026,0.203694,27,449.612,-0.421397,-0.0788119,-0.743543,-0.884269
9,15000,752,443.785,0.230584,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0804228,-0.815641,-0.963241
9,15000,753,431.716,0.350536,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0899068,-0.925999,-1.15181
9,15000,754,397.704,0.485015,-1,0.0741897,-1,0.837405,0.159927,26,450.563,-0.421397,-0.0972545,-0.763604,-0.659918
9,15000,755,414.735,0.0896219,-1,0.277403,-1,1.08606,0.140391,29,447.711,-0.421397,-0.0796907,-0.881089,-0.894069
9,15000,756,437.999,0.419003,-1,0.100858,-1,1.1175,0.203694,27,449.612,-0.421397,-0.0752288,-0.786204,-0.600247
9,15000,757,448.516,0.270232,-1,0.155368,-1,1.00026,0.203694,27,449.612,-0.421397,-0.0772225,-0.731684,-0.884269
9,15000,758,413.254,0.355573,-1,0.208516,-1,1.08606,0.0571084,25,451.513,-0.421397,-0.117543,-0.82663,-0.711656
9,15000,759,425.71,0.419003,-1,0.154101,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0731938,-0.780308,-0.785626
9,15000,760,442.946,0.22616,-1,0,-1,0.848568,0.311912,22,454.365,-0.421397,-0.0976077,-0.922739,-1.16817
9,15000,761,406.092,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.0811155,-0.874309,-0.963241
9,15000,762,435.599,0.145921,-1,0.365465,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0864329,-0.920203,-0.984117
9,15000,763,427.374,0.396898,-1,0.154101,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0895896,-0.791213,-0.785626
9,15000,764,395.55,0.169737,-1,0.277441,-1,1.08606,0.0991295,27,449.612,-0.421397,-0.119424,-0.948513,-0.855542
9,15000,765,426.097,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0899146,-0.901095,-1.20122
9,15000,766,431.716,0.22616,-1,0.0947484,-1,0.978217,0.255192,21,455.316,-0.421397,-0.0692165,-0.937003,-1.20122
9,15000,767,432.618,0.22616,-1,0.0143226,-1,0.848568,0.311912,20,456.266,-0.421397,-0.0898806,-0.914825,-0.923757
9,15000,768,448.637,0.22616,-1,0.0947484,-1,0.978217,0.255192,21,455.316,-0.421397,-0.0727452,-0.915636,-1.20122
9,15000,769,445.471,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0626744,-0.882579,-0.811263
9,15000,770,443.954,0.419003,-1,0.100858,-1,1.1175,0.203694,26,450.563,-0.421397,-0.0768701,-0.786204,-0.600247
9,15000,771,447.727,0.159719,-1,0.189155,-1,1.16305,0.109364,28,448.662,-0.421397,-0.0637665,-0.843141,-0.963241
9,15000,772,432.651,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0808787,-0.907956,-0.963241
9,15000,773,418.72,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0913792,-0.93393,-1.20122
9,15000,774,450.366,0.22616,-1,0.0947484,-1,0.978217,0.255192,21,455.316,-0.421397,-0.0704326,-0.915636,-1.20122
9,15000,775,406.092,0.0896219,-1,0.277403,-1,1.08606,0.140391,29,447.711,-0.421397,-0.0782941,-0.867182,-0.963241
9,15000,776,431.836,0.355573,-1,0.174262,-1,1.07379,0.429917,25,451.513,-0.421397,-0.0983218,-0.846525,-0.732039
9,15000,777,428.261,0.22616,-1,0,-1,0.848568,0.311912,22,454.365,-0.421397,-0.0937877,-0.964701,-1.25314
9,15000,778,444.325,0.22616,-1,0,-1,0.778826,0.311912,22,454.365,-0.421397,-0.0923776,-0.922739,-1.25314
9,15000,779,447.927,0.145921,-1,0.365465,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0913672,-0.868226,-0.984117
9,15000,780,443.785,0.230584,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0824129,-0.817471,-0.963241
9,15000,781,427.997,0.145921,-1,0.189155,-1,1.08606,0.109364,30,446.761,-0.421397,-0.0716519,-0.861442,-0.963241
9,15000,782,434.239,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0929568,-0.932934,-1.20122
9,15000,783,334.853,0.419003,-1,0.154101,-1,1.04039,0.150864,28,448.662,-0.421397,-0.0846106,-0.724339,-0.618951
9,15000,784,444.843,0.145921,-1,0.277403,-1,1.08606,0.104572,28,448.662,-0.421397,-0.0816613,-0.90212,-0.963241
9,15000,785,443.738,0.22616,-1,0,-1,0.848568,0.234077,21,455.316,-0.421397,-0.0743938,-0.93393,-1.20122
9,15000,786,433.731,0.145921,-1,0.189155,-1,1.08606,0.0521201,29,447.711,-0.421397,-0.0761144,-0.861442,-0.963241
9,15000,787,390.655,0.419003,-1,0.154101,-1,0.930082,0.146226,27,449.612,-0.421397,-0.104157,-0.816175,-0.712233
9,15000,788,452.077,0.128436,-1,0,-1,0.848568,0.434598,21,455.316,-0.421397,-0.111133,-0.958691,-1.20122
9,15000,789,408.493,0.425238,-1,0.15271,-1,0.936758,0.159476,27,449.612,-0.421397,-0.0897366,-0.787425,-0.87964
9,15000,790,416.417,0.22616,0,0.172025,-1,0.848568,0.311912,20,456.266,-0.421397,-0.0841016,-0.914825,-0.923757
9,15000,791,419.87,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0806872,-0.908356,-0.992445
9,15000,792,406.092,0.0416307,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.0819459,-0.874309,-0.963241
9,15000,793,424.879,0.355573,-1,0.208516,-1,1.08606,0.0571084,28,448.662,-0.421397,-0.122053,-0.826435,-0.711656
9,15000,794,426.769,0.230584,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.080734,-0.850862,-0.963241
9,15000,795,415.616,0.303031,-1,0.00139117,-1,1.08606,0.203694,28,448.662,-0.421397,-0.104921,-0.832306,-0.712233
9,15000,796,406.955,0.0896219,-1,0.277403,-1,1.08606,0.291123,28,448.662,-0.421397,-0.0783268,-0.874309,-0.963241
9,15000,797,329.598,0.353878,-1,0.0908117,-1,1.06905,0.286862,28,448.662,-0.421397,-0.100547,-0.927947,-0.674015
9,15000,798,359.119,0.475942,-1,0.208516,-1,1.24508,0.172014,26,450.563,-0.421397,-0.115009,-0.887007,-0.622641
9,15000,799,443.14,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0878644,-0.850862,-0.963241
9,15000,800,395.55,0.441998,-1,0.105713,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0899446,-0.835591,-0.712233
9,15000,801,426.987,0.145921,-1,0.189155,-1,1.08606,0.109364,29,447.711,-0.421397,-0.0757305,-0.861442,-0.963241
9,15000,802,355.881,0.169737,-1,0.277441,-1,1.08606,0.0991295,27,449.612,-0.421397,-0.0994276,-0.812923,-0.855542
9,15000,803,395.55,0.425238,-1,0.15271,-1,0.936758,0.159476,27,449.612,-0.421397,-0.087895,-0.787425,-0.87964
9,15000,804,447.927,0.145921,-1,0.365465,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0913672,-0.868226,-0.984117
9,15000,805,372.546,0.441998,-1,0.105713,-1,1.00026,0.112983,27,449.612,-0.421397,-0.0776951,-0.793109,-0.712233
9,15000,806,434.652,0.419003,-1,0.154101,-1,0.930082,0.146226,28,448.662,-0.421397,-0.098736,-0.803729,-0.712233
9,15000,807,445.255,0.350536,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0893065,-0.925999,-1.15181
9,15000,808,412.601,0.145921,-1,0.155143,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0960028,-0.880866,-1.19412
9,15000,809,436.905,0.0894739,-1,0.277403,-1,1.27538,0.109364,28,448.662,-0.421397,-0.0691719,-0.866153,-0.963241
9,15000,810,412.99,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.092027,-0.894126,-1.20122
9,15000,811,424.81,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0841992,-0.908356,-0.992445
9,15000,812,437.603,0.145921,-1,0.189155,-1,1.16305,0.109364,28,448.662,-0.421397,-0.0572827,-0.843141,-0.963241
9,15000,813,403.375,0.419003,-1,0.154101,-1,0.933536,0.213937,28,448.662,-0.421397,-0.0793773,-0.767879,-0.712233
9,15000,814,427.894,0.0782596,-1,0.160273,-1,1.08606,0.204636,28,448.662,-0.421397,-0.0955591,-0.882318,-1.07404
9,15000,815,387.727,0.485015,-1,0,-1,0.98768,0.206957,26,450.563,-0.421397,-0.0876717,-0.754309,-0.605164
9,15000,816,448.378,0.419003,-1,0.276589,-1,1.08606,0.126927,27,449.612,-0.421397,-0.0809758,-0.77176,-0.657889
9,15000,817,424.339,0.736805,-1,0.0185125,-1,0.848568,0.356595,21,455.316,-0.421397,-0.0749197,-0.978519,-1.06627
9,15000,818,431.639,0.204762,-1,0.00139117,-1,1.08606,0.203694,28,448.662,-0.421397,-0.0989446,-0.829703,-0.712233
9,15000,819,438.459,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.0829059,-0.874309,-0.963241
9,15000,820,453.129,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.075408,-0.93393,-1.20122
9,15000,821,446.53,0.145921,-1,0.102949,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0892707,-0.853552,-0.963241
9,15000,822,378.951,0.355573,-1,0.125609,-1,1.13535,0.231614,25,451.513,-0.421397,-0.117994,-0.904199,-0.732039
9,15000,823,401.173,0.736805,-1,0.0185125,-1,0.848568,0.356595,21,455.316,-0.421397,-0.0648134,-0.931019,-1.06627
9,15000,824,439.39,0.145921,-1,0.102949,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0852629,-0.846618,-0.963241
9,15000,825,442.081,0.204762,-1,0.00139117,-1,1.08606,0.203694,28,448.662,-0.421397,-0.0959401,-0.804916,-0.712233
9,15000,826,416.443,0.355573,-1,0.125609,-1,1.13535,0.231614,25,451.513,-0.421397,-0.121093,-0.875741,-0.732039
9,15000,827,449.469,0.271501,-1,0.256402,-1,1.2469,0.203694,27,449.612,-0.421397,-0.0719422,-0.758236,-0.75266
9,15000,828,425.663,0.419003,0,0.100858,-1,1.1175,0.203694,27,449.612,-0.421397,-0.0716616,-0.803722,-0.600247
9,15000,829,445.561,0.040067,-1,0.177933,-1,1.08606,0.207522,29,447.711,-0.421397,-0.0793571,-0.843539,-0.963241
9,15000,830,420.367,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0965244,-0.961695,-1.20122
9,15000,831,412.601,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0708855,-0.874309,-0.992445
9,15000,832,437.603,0.0782596,-1,0.160273,-1,1.08606,0.204636,28,448.662,-0.421397,-0.0987417,-0.882318,-1.07404
9,15000,833,368.724,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.094988,-0.890881,-1.20122
9,15000,834,441.325,0.145921,-1,0.189155,-1,1.08606,0.119584,29,447.711,-0.421397,-0.082306,-0.880892,-0.963241
9,15000,835,402.039,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0948635,-0.901095,-1.20122
9,15000,836,426.309,0.419003,-1,0,-1,1.00026,0.270428,27,449.612,-0.421397,-0.0821026,-0.778193,-0.893071
9,15000,837,406.955,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0670897,-0.867962,-0.992445
9,15000,838,200.378,0.419003,-1,0.154101,-1,1.04039,0.150864,29,447.711,-0.421397,-0.0820055,-0.735285,-0.618951
9,15000,839,234.965,0.169737,-1,0.277441,-1,1.08606,0.0991295,27,449.612,-0.421397,-0.121612,-0.948513,-0.855542
9,15000,840,441.325,0.145921,-1,0.189155,-1,1.08606,0.119584,29,447.711,-0.421397,-0.0841548,-0.880892,-0.963241
9,15000,841,415.41,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0918508,-0.932934,-1.28935
9,15000,842,446.507,0.0782596,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.103165,-0.882318,-1.07404
9,15000,843,403.127,0.582695,-1,0.0185125,-1,0.848568,0.356595,21,455.316,-0.421397,-0.0637329,-0.93393,-1.06627
9,15000,844,435.923,0.405451,-1,0.208516,-1,1.08606,0.0965831,27,449.612,-0.421397,-0.119756,-0.839859,-0.711656
9,15000,845,419.061,0.355573,-1,0.125609,-1,1.13535,0.231614,25,451.513,-0.421397,-0.119546,-0.875741,-0.732039
9,15000,846,419.87,0.0896219,-1,0.277403,-1,1.08606,0.291123,28,448.662,-0.421397,-0.0806852,-0.874309,-0.963241
9,15000,847,418.981,0.145921,-1,0.277403,-1,1.08606,0.109364,29,447.711,-0.421397,-0.0785304,-0.891811,-0.963241
9,15000,848,446.53,0.145921,-1,0.277403,-1,1.08606,0.104572,28,448.662,-0.421397,-0.0858347,-0.916193,-0.963241
9,15000,849,390.655,0.419003,-1,0.154101,-1,0.930082,0.146226,27,449.612,-0.421397,-0.104184,-0.816396,-0.712233
9,15000,850,424.879,0.129583,-1,0.365465,-1,1.00324,0.136972,28,448.662,-0.421397,-0.101719,-0.913932,-0.983843
9,15000,851,426.769,0.145921,0,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0829531,-0.90212,-0.963241
9,15000,852,121.893,0.145921,0,0.365465,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0931698,-0.943596,-0.984117
9,15000,853,273.755,0.353878,-1,0.0908117,-1,1.06905,0.127686,29,447.711,-0.421397,-0.104508,-0.905034,-0.674015
9,15000,854,444.891,0.419003,-1,0.105609,-1,0.90011,0.193656,25,451.513,-0.421397,-0.11383,-0.905797,-0.712233
9,15000,855,442.081,0.040067,-1,0.0636649,-1,1.08606,0.207522,28,448.662,-0.421397,-0.0915951,-0.843539,-0.963241
9,15000,856,445.652,0.419003,-1,0.154101,-1,0.930082,0.146226,28,448.662,-0.421397,-0.119546,-0.832618,-0.712233
9,15000,857,442.262,0.145921,-1,0.277403,-1,1.12699,0.109364,28,448.662,-0.421397,-0.0750062,-0.879635,-0.963241
9,15000,858,403.127,0.70099,-1,0.0185125,-1,0.848568,0.356595,21,455.316,-0.421397,-0.071675,-0.93393,-1.05138
9,15000,859,433.346,0.463834,-1,0.106017,-1,1.19906,0.265871,29,447.711,-0.421397,-0.0863888,-0.854719,-0.820559
9,15000,860,445.561,0.463834,-1,0.106017,-1,1.19906,0.265871,29,447.711,-0.421397,-0.0869701,-0.854719,-0.820559
9,15000,861,435.599,0.145921,-1,0.365465,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0938619,-0.930362,-0.984117
9,15000,862,396.82,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0939952,-0.932934,-1.28935
9,15000,863,414.229,0.419003,-1,0.154101,-1,0.930082,0.146226,28,448.662,-0.421397,-0.0960073,-0.803729,-0.712233
9,15000,864,396.148,0.419003,-1,0.154101,-1,1.00026,0.270428,27,449.612,-0.421397,-0.0820833,-0.791663,-0.71383
9,15000,865,424.81,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0877793,-0.857953,-0.963241
9,15000,866,285.557,0.353878,-1,0.0908117,-1,1.06905,0.286862,28,448.662,-0.421397,-0.100547,-0.927947,-0.674015
9,15000,867,446.53,0.145233,-1,0.102949,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0908859,-0.871812,-0.963241
9,15000,868,425.269,0.0811034,-1,0.00139117,-1,1.08606,0.203694,27,449.612,-0.421397,-0.103624,-0.829703,-0.717768
9,15000,869,448.378,0.270232,-1,0.155368,-1,1.00026,0.203694,27,449.612,-0.421397,-0.0884352,-0.743543,-0.884269
9,15000,870,437.253,0.419003,-1,0.154101,-1,0.930082,0.146226,28,448.662,-0.421397,-0.096674,-0.770217,-0.712233
9,15000,871,412.99,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.096543,-0.961695,-1.20122
9,15000,872,393.634,0.549761,-1,0.154101,-1,0.933536,0.213937,27,449.612,-0.421397,-0.0713892,-0.767879,-0.712233
9,15000,873,450.366,0.22616,-1,0.0947484,-1,0.978217,0.255192,21,455.316,-0.421397,-0.0763888,-0.915636,-1.20122
9,15000,874,425.407,0.145921,-1,0.277403,-1,1.08606,0.336968,28,448.662,-0.421397,-0.0888471,-0.876566,-0.963241
9,15000,875,435.599,0.103481,-1,0.365465,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0959606,-0.930362,-0.984117
9,15000,876,406.092,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.0803585,-0.849218,-0.963241
9,15000,877,425.45,0.419003,-1,0.154101,-1,0.930082,0.146226,27,449.612,-0.421397,-0.101472,-0.816175,-0.712233
9,15000,878,442.262,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0811239,-0.909979,-0.963241
9,15000,879,411.727,0.0896219,-1,0.277403,-1,1.08606,0.140391,29,447.711,-0.421397,-0.0791034,-0.874309,-0.963241
9,15000,880,363.51,0.355573,-1,0.208516,-1,1.08606,0.0571084,28,448.662,-0.421397,-0.122053,-0.826435,-0.711656
9,15000,881,442.081,0.204762,-1,0.00139117,-1,1.08606,0.203694,28,448.662,-0.421397,-0.101558,-0.829703,-0.712233
9,15000,882,272.635,0.419003,-1,0.154101,-1,1.04039,0.150864,28,448.662,-0.421397,-0.0859011,-0.735285,-0.618951
9,15000,883,406.955,0.145921,-1,0.277403,-1,1.03878,0.109364,28,448.662,-0.421397,-0.0912766,-0.863334,-0.963241
9,15000,884,424.879,0.355573,-1,0.208516,-1,1.08606,0.0571084,28,448.662,-0.421397,-0.122053,-0.826435,-0.711656
9,15000,885,428.8,0.559724,-1,0,-1,0.98768,0.265871,27,449.612,-0.421397,-0.0813867,-0.753861,-0.605164
9,15000,886,12.7534,0.0138853,-1,0.189155,-1,1.08606,0.0534762,29,447.711,-0.421397,-0.0729275,-0.841251,-0.963241
9,15000,887,447.895,0.22616,-1,0.0947484,-1,0.978217,0.255192,21,455.316,-0.421397,-0.0716199,-0.915636,-1.20122
9,15000,888,445.652,0.145921,0,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0738553,-0.874653,-0.963241
9,15000,889,442.262,0.419003,-1,0.154101,-1,0.930082,0.146226,28,448.662,-0.421397,-0.0991145,-0.816175,-0.712233
9,15000,890,404.233,0.736805,-1,0.0185125,-1,0.848568,0.356595,21,455.316,-0.421397,-0.0628092,-0.931019,-1.06627
9,15000,891,430.729,0.419003,0,0.203637,-1,1.08606,0.126927,27,449.612,-0.421397,-0.0716959,-0.838316,-0.657889
9,15000,892,448.627,0.145921,-1,0.238048,-1,1.15498,0.109364,28,448.662,-0.421397,-0.0977541,-0.940254,-0.984117
9,15000,893,416.656,0.0896219,-1,0.277403,-1,1.08606,0.140391,29,447.711,-0.421397,-0.0860462,-0.874309,-0.963241
9,15000,894,448.641,0.270232,-1,0.155368,-1,1.00026,0.203694,27,449.612,-0.421397,-0.0884352,-0.743543,-0.884269
9,15000,895,437.253,0.419003,-1,0.154101,-1,0.930082,0.146226,28,448.662,-0.421397,-0.0946747,-0.770217,-0.712233
9,15000,896,406.955,0.145921,-1,0.155143,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0925641,-0.876762,-1.19412
9,15000,897,442.284,0.040067,-1,0.130225,-1,1.147,0.207522,28,448.662,-0.421397,-0.103358,-0.891937,-0.963241
9,15000,898,412.99,0.22616,-1,0,-1,0.848568,0.311912,21,455.316,-0.421397,-0.0882728,-0.93393,-1.20122
9,15000,899,422.885,0.26172,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0853719,-0.869241,-0.963241
9,15000,900,424.831,0.040067,-1,0.0636649,-1,1.08606,0.207522,28,448.662,-0.421397,-0.0771816,-0.844099,-0.963241
9,15000,901,419.87,0.145921,-1,0.277403,-1,1.03878,0.109364,28,448.662,-0.421397,-0.0911879,-0.846064,-0.963241
9,15000,902,447.895,0.22616,-1,0.0947484,-1,0.94457,0.255192,21,455.316,-0.421397,-0.0726658,-0.915636,-1.20122
9,15000,903,406.187,0.70099,-1,0.0185125,-1,0.848568,0.356595,21,455.316,-0.421397,-0.0748551,-0.93393,-1.06627
9,15000,904,436.246,0.485015,-1,0.0957522,-1,0.837405,0.265871,24,452.464,-0.421397,-0.0783429,-0.764879,-0.605164
9,15000,905,412.601,0.204762,-1,0.00139117,-1,1.08606,0.203694,28,448.662,-0.421397,-0.107732,-0.815888,-0.712233
9,15000,906,155.489,0.353878,-1,0.0908117,-1,1.06905,0.286862,28,448.662,-0.421397,-0.0922979,-0.905034,-0.674015
9,15000,907,447.927,0.145921,-1,0.365465,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0881222,-0.868226,-0.984117
9,15000,908,447.562,0.419003,-1,0.154101,-1,1.07922,0.146226,28,448.662,-0.421397,-0.0952461,-0.803729,-0.712233
9,15000,909,411.727,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.0880591,-0.874309,-0.963241
9,15000,910,412.268,0.118801,-1,0.155143,-1,1.08606,0.109364,27,449.612,-0.421397,-0.0813796,-0.842706,-1.07404
9,15000,911,419.87,0.0896219,-1,0.277403,-1,1.08606,0.177451,28,448.662,-0.421397,-0.0740363,-0.874309,-0.992445
9,15000,912,436.676,0.145921,-1,0.189155,-1,1.08606,0.109364,29,447.711,-0.421397,-0.0747779,-0.848032,-0.963241
9,15000,913,435.887,0.22616,-1,0,-1,0.848568,0.311912,22,454.365,-0.421397,-0.0900377,-0.937861,-1.25314
9,15000,914,409.477,0.148458,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0833323,-0.839903,-0.963241
9,15000,915,430.724,0.145921,-1,0.189155,-1,1.08606,0.119584,29,447.711,-0.421397,-0.0720433,-0.861442,-0.963241
9,15000,916,441.349,0.040067,-1,0.0636649,-1,1.11666,0.207522,28,448.662,-0.421397,-0.105758,-0.979082,-0.963241
9,15000,917,12.7805,0.230584,-1,0.277403,-1,1.08606,0,28,448.662,-0.421397,-0.0820593,-0.850862,-0.963241
9,15000,918,412.268,0.118801,-1,0.155143,-1,1.08606,0.109364,27,449.612,-0.421397,-0.0796769,-0.842706,-1.07404
9,15000,919,427.894,0.148458,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0774902,-0.839903,-0.963241
9,15000,920,447.546,0.419003,-1,0.207296,-1,0.930082,0.146226,29,447.711,-0.421397,-0.093847,-0.803729,-0.712233
9,15000,921,412.99,0.22616,-1,0.0854986,-1,0.848568,0.311912,21,455.316,-0.421397,-0.10952,-0.950673,-1.20122
9,15000,922,437.999,0.419003,-1,0.100858,-1,1.1175,0.203694,27,449.612,-0.421397,-0.0725173,-0.786204,-0.600247
9,15000,923,380.312,0.0896219,-1,0.277403,-1,1.08606,0.177451,29,447.711,-0.421397,-0.0903594,-0.884796,-0.963241
9,15000,924,383.836,0.0894739,-1,0.277403,-1,1.22983,0.109364,28,448.662,-0.421397,-0.0787019,-0.866153,-0.963241
9,15000,925,358.361,0.169737,-1,0.277441,-1,1.08606,0.0991295,27,449.612,-0.421397,-0.121612,-0.948513,-0.855542
9,15000,926,412.128,0.271384,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0866605,-0.850862,-0.963241
9,15000,927,443.966,0.145921,-1,0.277403,-1,1.08606,0.109364,28,448.662,-0.421397,-0.0950009,-0.910528,-0.963241
