Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
1,10000,725,434.991,0.327227,-1,0.449331,-1,0.994871,0.537136,19,444.977,-0.137875,-0.289171,-0.0341622,-0.699425
1,10000,726,440.377,0.183429,-1,0.56934,-1,0.994871,0.537136,21,443.127,-0.137875,-0.297549,0.0625187,-0.997102
1,10000,727,315.252,0.386722,0,0.449331,-1,0.994871,0.491735,22,442.202,-0.137875,-0.282941,0.0349871,-0.888928
1,10000,728,278.656,0.248021,0,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.280276,0.00231871,-0.792039
1,10000,729,435.655,0.108249,-1,0.778749,-1,0.871186,0.362769,22,442.202,-0.137875,-0.235193,0.131923,-0.916748
1,10000,730,371.469,0.0698768,-1,0.449331,-1,0.93954,0.41606,20,444.052,-0.137875,-0.290037,-0.00698915,-0.874342
1,10000,731,437.839,0.0696306,-1,0.529138,-1,1.07059,0.537136,20,444.052,-0.137875,-0.282819,0.0240779,-0.752618
1,10000,732,442.025,0.165357,-1,0.449331,-1,1.07059,0.2088,20,444.052,-0.137875,-0.276441,0.0316656,-0.719261
1,10000,733,392.65,0.108249,-1,0.715359,-1,0.871186,0.398616,20,444.052,-0.137875,-0.245891,0.153577,-0.916748
1,10000,734,369.669,0.279475,-1,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.297278,0.029576,-0.912056
1,10000,735,370.265,0.259989,-1,0.449331,-1,0.969239,0.673151,23,441.277,-0.137875,-0.280372,0.0065029,-0.937792
1,10000,736,436.156,0.213198,-1,0.488929,-1,1.01259,0.537136,26,438.501,-0.137875,-0.257965,0.0364472,-0.523491
1,10000,737,431.335,0.386722,-1,0.449331,-1,0.994871,0.491735,22,442.202,-0.137875,-0.274734,0.0393772,-0.888928
1,10000,738,427.761,0.108249,-1,0.404779,-1,0.931809,0.44603,20,444.052,-0.137875,-0.27432,0.0438904,-0.680582
1,10000,739,436.928,0.0696306,-1,0.529138,-1,1.07059,0.537136,20,444.052,-0.137875,-0.281531,0.0240779,-0.874342
1,10000,740,442.927,0.123906,-1,0.449331,-1,1.20194,0.489744,20,444.052,-0.137875,-0.306625,-0.0793073,-0.928663
1,10000,741,345.459,0.0698768,-1,0.449331,-1,0.93954,0.465206,20,444.052,-0.137875,-0.292214,-0.0327455,-0.874342
1,10000,742,337.623,0.0898929,1,0.323219,-1,1.07059,0.616733,20,444.052,-0.137875,-0.274664,0.0346024,-0.671418
1,10000,743,329.891,0.0912578,-1,0.449331,-1,1.00816,0.537136,20,444.052,-0.137875,-0.271698,0.0719057,-0.825024
1,10000,744,368.129,0.325502,-1,0.449331,-1,0.994871,0.537136,22,442.202,-0.137875,-0.300746,0.029576,-1.04848
1,10000,745,432.048,0.213198,-1,0.449331,-1,0.923075,0.365416,25,439.426,-0.137875,-0.270806,0.0679308,-1.07209
1,10000,746,329.891,0.123906,-1,0.449331,-1,1.07059,0.437434,20,444.052,-0.137875,-0.287556,-0.00138123,-0.928663
1,10000,747,410.448,0.0763147,-1,0.449331,-1,0.940645,0.5384,19,444.977,-0.137875,-0.278577,-0.00146006,-0.961328
1,10000,748,324.095,0.108249,-1,0.712501,-1,0.871186,0.398616,21,443.127,-0.137875,-0.257315,0.118789,-0.916748
1,10000,749,6.55438,0.00644348,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.285376,0.0309895,-0.961328
1,10000,750,427.779,0.108249,-1,0.539127,-1,0.84859,0.537136,19,444.977,-0.137875,-0.270534,0.140796,-0.874342
1,10000,751,396.98,0.279475,-1,0.56934,-1,0.994871,0.537136,21,443.127,-0.137875,-0.300585,0.029576,-0.895231
1,10000,752,428.513,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.255526,0.0655626,-0.871463
1,10000,753,426.88,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.241917,0.0655626,-0.67386
1,10000,754,435.678,0.132187,-1,0.369256,-1,1.09158,0.537136,25,439.426,-0.137875,-0.250705,-0.021117,-0.799755
1,10000,755,436.65,0.268953,-1,0.449331,-1,1.01259,0.537136,26,438.501,-0.137875,-0.264708,0.0655872,-0.852029
1,10000,756,135.885,0.186824,0,0.429919,-1,0.871186,0.537136,21,443.127,-0.137875,-0.273535,0.0425278,-0.890941
1,10000,757,428.728,0.0698768,-1,0.44634,-1,1.07059,0.437434,20,444.052,-0.137875,-0.292681,-0.0246844,-0.874342
1,10000,758,436.891,0.213198,-1,0.488929,-1,1.01259,0.537136,26,438.501,-0.137875,-0.260174,0.0364472,-0.523491
1,10000,759,441.688,0.165151,-1,0.449331,-1,1.07059,0.840929,19,444.977,-0.137875,-0.252004,0.0701043,-0.874342
1,10000,760,437.506,0.0763147,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.285376,0.0309895,-0.961328
1,10000,761,425.101,0.386722,-1,0.449331,-1,0.994871,0.491735,22,442.202,-0.137875,-0.27728,0.0393772,-0.888928
1,10000,762,438.389,0.0763147,-1,0.449331,-1,1.18337,0.437434,19,444.977,-0.137875,-0.278435,0.0309895,-0.961328
1,10000,763,300.1,0.146452,-1,0.675156,-1,1.04982,0.398616,20,444.052,-0.137875,-0.270301,0.134919,-0.916748
1,10000,764,434.777,0.0344711,-1,0.429919,-1,0.871186,0.508313,22,442.202,-0.137875,-0.265668,0.039576,-0.890941
1,10000,765,429.596,0.2572,-1,0.532444,-1,0.871186,0.537136,21,443.127,-0.137875,-0.255468,0.136739,-0.760902
1,10000,766,325.896,0.0898929,-1,0.323219,-1,1.07059,0.616733,20,444.052,-0.137875,-0.274413,0.0346024,-0.671418
1,10000,767,439.925,0.0696306,-1,0.681206,-1,1.15321,0.537136,20,444.052,-0.137875,-0.28787,0.0240779,-0.874342
1,10000,768,425.741,0.108249,-1,0.778749,-1,0.871186,0.348545,21,443.127,-0.137875,-0.232656,0.124062,-0.916748
1,10000,769,436.566,0.108249,-1,0.778749,-1,0.871186,0.348545,21,443.127,-0.137875,-0.237401,0.118891,-0.916748
1,10000,770,437.104,0.268953,-1,0.449331,-1,1.01259,0.537136,26,438.501,-0.137875,-0.26605,0.0655872,-0.852029
1,10000,771,434.268,0.213198,-1,0.449331,-1,1.13258,0.509204,25,439.426,-0.137875,-0.24906,0.0836473,-0.799755
1,10000,772,425.748,0.108249,-1,0.667211,-1,1.1044,0.82527,20,444.052,-0.137875,-0.249312,0.0503262,-0.790622
1,10000,773,437.331,0.256652,-1,0.449331,-1,1.09158,0.537136,25,439.426,-0.137875,-0.242536,-0.00521576,-0.799755
1,10000,774,424.552,0.190984,-1,0.449331,-1,0.969239,0.673151,23,441.277,-0.137875,-0.295111,0.0565052,-0.937792
1,10000,775,382.544,0.22515,-1,0.449331,-1,1.01259,0.537136,26,438.501,-0.137875,-0.259767,0.0784978,-0.852029
1,10000,776,398.27,0.108249,-1,0.539127,-1,0.87539,0.537136,19,444.977,-0.137875,-0.267143,0.13908,-0.874342
1,10000,777,353.89,0.108249,-1,0.712501,-1,0.871186,0.398616,21,443.127,-0.137875,-0.252586,0.136739,-0.916748
1,10000,778,301.299,0.186824,0,0.429919,-1,0.871186,0.537136,21,443.127,-0.137875,-0.273535,0.0425278,-0.890941
1,10000,779,434.777,0.0344711,-1,0.429919,-1,0.871186,0.508313,22,442.202,-0.137875,-0.265128,0.0440312,-0.890941
1,10000,780,434.021,0.108249,-1,0.449331,-1,1.07059,0.69393,20,444.052,-0.137875,-0.241441,0.0956321,-0.841975
1,10000,781,426.873,0.123906,-1,0.449331,-1,1.20194,0.489744,20,444.052,-0.137875,-0.299658,-0.0386438,-1.05646
1,10000,782,351.417,0.2572,-1,0.532444,-1,0.871186,0.537136,23,441.277,-0.137875,-0.253508,0.107289,-0.916748
1,10000,783,438.389,0.0763147,-1,0.449331,-1,0.940645,0.5384,19,444.977,-0.137875,-0.273221,-0.00146006,-0.961328
1,10000,784,396.315,0.108249,-1,0.675156,-1,0.871186,0.398616,20,444.052,-0.137875,-0.246983,0.109876,-0.747775
1,10000,785,436.719,0.0698768,-1,0.449331,-1,0.93954,0.41606,20,444.052,-0.137875,-0.290037,-0.00698915,-0.874342
1,10000,786,440.681,0.123906,-1,0.449331,-1,1.20194,0.489744,20,444.052,-0.137875,-0.296884,-0.0460783,-0.928663
1,10000,787,434.021,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.252264,0.0655626,-0.871463
1,10000,788,421.249,0.0763147,-1,0.449331,-1,1.07059,0.437434,20,444.052,-0.137875,-0.288282,0.0309895,-0.961328
1,10000,789,338.035,0.0763147,-1,0.449331,-1,1.07059,0.437434,18,445.902,-0.137875,-0.272141,0.00907669,-0.961328
1,10000,790,425.984,0.429996,-1,0.449331,-1,0.994871,0.637811,21,443.127,-0.137875,-0.316312,-0.0279158,-1.08753
1,10000,791,436.094,0.108249,-1,0.504215,-1,1.00567,0.426562,19,444.977,-0.137875,-0.278446,0.0454515,-0.972011
1,10000,792,42.4292,0.108249,0,0.716171,-1,1.32103,0.863403,22,442.202,-0.137875,-0.267986,-0.0200132,-0.874342
1,10000,793,428.346,0.213198,-1,0.449331,-1,1.01259,0.537136,26,438.501,-0.137875,-0.266036,0.101081,-0.799755
1,10000,794,430.369,0.0308547,-1,0.576605,-1,1.0452,0.464695,25,439.426,-0.137875,-0.263665,0.0712994,-0.799755
1,10000,795,329.891,0.108249,-1,0.449331,-1,1.07059,0.69393,20,444.052,-0.137875,-0.243853,0.0956321,-0.841975
1,10000,796,443.763,0.248021,-1,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.327204,-0.0355053,-1.04026
1,10000,797,360.512,0.279475,-1,0.449331,-1,0.994871,0.537136,22,442.202,-0.137875,-0.303991,0.029576,-1.04848
1,10000,798,435.812,0.0462899,-1,0.778749,-1,0.871186,0.348545,21,443.127,-0.137875,-0.239345,0.136739,-0.916748
1,10000,799,247.336,0.108249,-1,0.478441,-1,1.00567,0.426562,19,444.977,-0.137875,-0.254262,0.0788217,-0.874342
1,10000,800,349.461,0.108249,-1,0.605019,-1,1.1044,0.863403,20,444.052,-0.137875,-0.254304,0.0655626,-0.871463
1,10000,801,329.891,0.123906,-1,0.449331,-1,1.07059,0.437434,20,444.052,-0.137875,-0.291,-0.00138123,-0.928663
1,10000,802,426.88,0.123906,-1,0.449331,-1,1.07059,0.437434,20,444.052,-0.137875,-0.291,-0.00138123,-0.928663
1,10000,803,435.596,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.30132,0.0331031,-0.912056
1,10000,804,433.14,0.108249,-1,0.449331,-1,1.07059,0.69393,20,444.052,-0.137875,-0.243809,0.0956321,-0.841975
1,10000,805,410.448,0.0763147,-1,0.449331,-1,0.940645,0.5384,19,444.977,-0.137875,-0.275172,-0.00146006,-0.961328
1,10000,806,438.089,0.15633,0,0.449331,-1,1.01259,0.537136,25,439.426,-0.137875,-0.221511,0.142004,-0.864541
1,10000,807,422.137,0.109937,-1,0.539127,-1,1.07059,0.537136,19,444.977,-0.137875,-0.271814,0.116436,-0.949585
1,10000,808,431.389,0.145295,-1,0.787891,-1,1.05611,0.537136,19,444.977,-0.137875,-0.279612,0.0878171,-0.933793
1,10000,809,357.246,0.212744,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.284608,-0.00194597,-0.961328
1,10000,810,432.048,0.213198,-1,0.449331,-1,0.923075,0.365416,25,439.426,-0.137875,-0.267374,0.096245,-1.07209
1,10000,811,338.318,0.0763147,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.277953,0.0309895,-0.961328
1,10000,812,404.613,0.108249,-1,0.449331,-1,0.925662,0.875287,20,444.052,-0.137875,-0.245502,0.0674187,-0.81538
1,10000,813,426.792,0.213198,-1,0.449331,-1,1.01259,0.537136,26,438.501,-0.137875,-0.26406,0.078068,-0.799755
1,10000,814,442.304,0.123906,-1,0.449331,-1,1.18183,0.437434,20,444.052,-0.137875,-0.291951,-0.0102594,-0.928663
1,10000,815,432.455,0.155814,-1,0.429919,-1,0.871186,0.537136,22,442.202,-0.137875,-0.263539,-0.000732116,-0.890941
1,10000,816,417.197,0.145295,-1,0.787891,-1,1.05611,0.653847,19,444.977,-0.137875,-0.279612,0.0878171,-0.933793
1,10000,817,438.415,0.0763147,-1,0.449331,-1,1.07059,0.437434,18,445.902,-0.137875,-0.272141,0.00907669,-0.961328
1,10000,818,429.394,0.108249,-1,0.404779,-1,0.931809,0.44603,20,444.052,-0.137875,-0.274001,0.035215,-0.680582
1,10000,819,428.907,0.108249,-1,0.539127,-1,0.87539,0.537136,19,444.977,-0.137875,-0.271087,0.140796,-0.874342
1,10000,820,441.688,0.47071,-1,0.449331,-1,1.07059,0.840929,19,444.977,-0.137875,-0.249013,0.0961542,-0.990652
1,10000,821,436.891,0.340214,-1,0.488929,-1,1.01259,0.537136,26,438.501,-0.137875,-0.258341,0.0364472,-0.523491
1,10000,822,442.183,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.285734,0.00831498,-0.912056
1,10000,823,440.804,0.165357,-1,0.449331,-1,0.873796,0.18508,19,444.977,-0.137875,-0.280568,0.0435802,-0.719261
1,10000,824,429.394,0.108249,-1,0.404779,-1,0.931809,0.44603,20,444.052,-0.137875,-0.268483,0.0438904,-0.680582
1,10000,825,431.389,0.145295,-1,0.787891,-1,1.05611,0.537136,19,444.977,-0.137875,-0.279612,0.0878171,-0.933793
1,10000,826,427.769,0.0763147,-1,0.684728,-1,1.24,0.437434,19,444.977,-0.137875,-0.287757,0.00907669,-0.961328
1,10000,827,434.777,0.0344711,-1,0.429919,-1,0.871186,0.508313,22,442.202,-0.137875,-0.265668,0.039576,-0.890941
1,10000,828,436.094,0.165151,-1,0.449331,-1,1.07059,0.790344,19,444.977,-0.137875,-0.253323,0.0858628,-0.97569
1,10000,829,433.368,0.108249,-1,0.449331,-1,1.07059,0.69393,20,444.052,-0.137875,-0.243853,0.0956321,-0.841975
1,10000,830,429.405,0.0775445,-1,0.47285,-1,1.01618,0.437434,19,444.977,-0.137875,-0.254249,0.0515348,-0.874342
1,10000,831,436.65,0.122318,-1,0.403537,-1,0.84085,0.675475,26,438.501,-0.137875,-0.229091,0.108924,-0.555752
1,10000,832,422.126,0.145295,-1,0.787891,-1,1.05611,0.537136,19,444.977,-0.137875,-0.283304,0.0878171,-0.933793
1,10000,833,415.639,0.108249,-1,0.605019,-1,1.1044,1.00306,20,444.052,-0.137875,-0.248853,0.0655626,-0.871463
1,10000,834,423.982,0.429996,-1,0.449331,-1,0.994871,0.537136,21,443.127,-0.137875,-0.32294,-0.040967,-0.926949
1,10000,835,7.60988,0.0763147,1,0.449331,-1,0.940645,0.5384,19,444.977,-0.137875,-0.277814,-0.0137564,-0.941596
1,10000,836,20.7614,0.248021,0,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.282819,0.00231871,-0.792039
1,10000,837,430.264,0.123906,-1,0.449331,-1,1.07059,0.437434,20,444.052,-0.137875,-0.289301,-0.0460783,-1.09144
1,10000,838,393.737,0.279475,-1,0.56934,-1,0.955019,0.537136,21,443.127,-0.137875,-0.296237,0.0625187,-0.912056
1,10000,839,434.051,0.259989,-1,0.648499,-1,0.969239,0.673151,23,441.277,-0.137875,-0.292075,0.0065029,-0.937792
1,10000,840,426.873,0.429996,-1,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.313428,-0.0279158,-0.926949
1,10000,841,157.675,0.108249,-1,0.487387,-1,1.00567,0.426562,19,444.977,-0.137875,-0.258074,0.0788217,-0.874342
1,10000,842,336.608,0.290644,-1,0.307537,-1,0.812484,0.5978,22,442.202,-0.137875,-0.273104,0.0768369,-1.08624
1,10000,843,435.616,0.123906,-1,0.449331,-1,1.20194,0.489744,21,443.127,-0.137875,-0.286601,-0.0386438,-0.928663
1,10000,844,430.389,0.22515,-1,0.449331,-1,1.01259,0.537136,26,438.501,-0.137875,-0.259767,0.0784978,-0.852029
1,10000,845,233.343,0.186824,0,0.429919,-1,0.871186,0.537136,21,443.127,-0.137875,-0.279655,0.0425278,-1.0929
1,10000,846,434.31,0.259989,-1,0.648499,-1,0.969239,0.673151,23,441.277,-0.137875,-0.292075,0.0065029,-0.937792
1,10000,847,438.633,0.165151,-1,0.449331,-1,0.984059,0.840929,19,444.977,-0.137875,-0.244298,0.105904,-0.874342
1,10000,848,435.596,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.303461,0.029576,-0.912056
1,10000,849,392.817,0.279475,-1,0.458819,-1,0.994871,0.537136,21,443.127,-0.137875,-0.299108,0.029576,-0.912056
1,10000,850,437.457,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.285734,0.00831498,-0.912056
1,10000,851,239.183,0.213198,-1,0.449331,-1,1.01259,0.537136,26,438.501,-0.137875,-0.26406,0.078068,-0.799755
1,10000,852,426.792,0.213198,-1,0.449331,-1,1.01259,0.366777,26,438.501,-0.137875,-0.263449,0.0655816,-0.799755
1,10000,853,345.459,0.123906,-1,0.449331,-1,1.07059,0.437434,20,444.052,-0.137875,-0.289336,-0.0460783,-0.928663
1,10000,854,443.236,0.165151,-1,0.449331,-1,1.07059,0.876629,19,444.977,-0.137875,-0.254462,0.0818372,-0.874342
1,10000,855,428.513,0.108249,-1,0.605019,-1,1.1044,1.00306,20,444.052,-0.137875,-0.248853,0.0655626,-0.871463
1,10000,856,438.633,0.165151,-1,0.449331,-1,0.984059,0.840929,19,444.977,-0.137875,-0.249503,0.105904,-0.874342
1,10000,857,437.506,0.0763147,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.287048,0.0309895,-0.961328
1,10000,858,267.416,0.248021,0,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.277649,0.00231871,-0.792039
1,10000,859,438.965,0.0898929,-1,0.448525,-1,1.07059,0.537136,20,444.052,-0.137875,-0.292392,0.0213478,-0.874342
1,10000,860,436.446,0.0696306,-1,0.529138,-1,1.07059,0.537136,20,444.052,-0.137875,-0.28531,0.0240779,-0.874342
1,10000,861,425.648,0.132187,-1,0.449331,-1,1.09158,0.537136,25,439.426,-0.137875,-0.251112,-0.021117,-0.799755
1,10000,862,428.513,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.252264,0.0655626,-0.871463
1,10000,863,436.446,0.0696306,-1,0.529138,-1,1.07059,0.537136,20,444.052,-0.137875,-0.287177,0.0240779,-0.874342
1,10000,864,344.02,0.279475,-1,0.449331,-1,0.994871,0.537136,22,442.202,-0.137875,-0.303613,0.0191735,-1.04848
1,10000,865,427.762,0.327227,-1,0.449331,-1,0.994871,0.537136,19,444.977,-0.137875,-0.270945,-0.0193026,-0.699425
1,10000,866,436.978,0.0763147,-1,0.684728,-1,1.24,0.437434,19,444.977,-0.137875,-0.282871,0.0353518,-0.961328
1,10000,867,434.281,0.2572,-1,0.532444,-1,0.871186,0.537136,21,443.127,-0.137875,-0.256136,0.136739,-0.916748
1,10000,868,435.14,0.213198,-1,0.449331,-1,1.13258,0.509204,25,439.426,-0.137875,-0.24906,0.0836473,-0.799755
1,10000,869,319.171,0.165357,1,0.396025,-1,1.07059,0.358248,21,443.127,-0.137875,-0.267318,0.0435802,-0.719261
1,10000,870,390.675,0.165357,-1,0.396025,-1,1.07059,0.358248,21,443.127,-0.137875,-0.264379,0.0435802,-0.719261
1,10000,871,329.891,0.123906,-1,0.449331,-1,1.07059,0.502554,20,444.052,-0.137875,-0.304836,-0.0741624,-0.953504
1,10000,872,339.925,0.108249,-1,0.778749,-1,0.871186,0.348545,21,443.127,-0.137875,-0.237401,0.118891,-0.916748
1,10000,873,200.225,0.386722,0,0.449331,-1,0.994871,0.491735,22,442.202,-0.137875,-0.286182,0.0349871,-0.798299
1,10000,874,397.757,0.0696306,-1,0.529138,-1,1.07059,0.537136,20,444.052,-0.137875,-0.279781,0.0240779,-0.874342
1,10000,875,417.68,0.186824,0,0.429919,-1,0.871186,0.537136,21,443.127,-0.137875,-0.273535,0.0425278,-0.890941
1,10000,876,437.307,0.0354914,-1,0.557619,-1,1.05745,0.69393,21,443.127,-0.137875,-0.237573,0.0844721,-0.613466
1,10000,877,304.054,0.248021,0,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.270401,0.0491962,-0.792039
1,10000,878,391.223,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.30132,0.0331031,-0.912056
1,10000,879,423.254,0.145295,-1,0.787891,-1,1.05611,0.537136,19,444.977,-0.137875,-0.28081,0.0929386,-0.933793
1,10000,880,435.596,0.279475,-1,0.496189,-1,0.994871,0.537136,21,443.127,-0.137875,-0.300354,0.029576,-0.912056
1,10000,881,348.075,0.103473,-1,0.532444,-1,0.871186,0.537136,21,443.127,-0.137875,-0.255182,0.107991,-0.760902
1,10000,882,277.05,0.165151,0,0.449331,-1,0.964285,0.840929,19,444.977,-0.137875,-0.247802,0.039901,-0.874342
1,10000,883,326.569,0.108249,-1,0.487387,-1,1.00567,0.426562,19,444.977,-0.137875,-0.255278,0.0788217,-0.874342
1,10000,884,431.389,0.108249,-1,0.504215,-1,1.00567,0.426562,19,444.977,-0.137875,-0.272255,0.000698923,-0.874342
1,10000,885,442.247,0.123906,-1,0.449331,-1,1.20194,0.489744,21,443.127,-0.137875,-0.289188,-0.0386438,-0.928663
1,10000,886,440.804,0.165357,-1,0.449331,-1,0.873796,0.18508,19,444.977,-0.137875,-0.281887,0.0435802,-0.719261
1,10000,887,436.313,0.108249,-1,0.449331,-1,1.07059,0.537136,20,444.052,-0.137875,-0.258801,0.13332,-0.738166
1,10000,888,444.265,0.420718,-1,0.449331,-1,0.994871,0.537136,18,445.902,-0.137875,-0.274339,-0.0236716,-0.699425
1,10000,889,357.341,0.0737772,-1,0.44495,-1,0.871186,0.501266,17,446.827,-0.137875,-0.251436,0.115542,-0.767905
1,10000,890,437.762,0.213198,-1,0.488929,-1,1.01259,0.537136,26,438.501,-0.137875,-0.258228,0.0342799,-0.523491
1,10000,891,436.745,0.0763147,-1,0.449331,-1,1.15478,0.437434,19,444.977,-0.137875,-0.281377,0.0309895,-0.961328
1,10000,892,330.496,0.213198,0,0.449331,-1,1.01259,0.366777,26,438.501,-0.137875,-0.258699,0.0655816,-0.799755
1,10000,893,429.405,0.108249,-1,0.404779,-1,0.931809,0.44603,19,444.977,-0.137875,-0.283993,-0.0151894,-0.680582
1,10000,894,429.415,0.108249,-1,0.502323,-1,0.87539,0.537136,19,444.977,-0.137875,-0.270557,0.140796,-0.874342
1,10000,895,317.25,0.386722,0,0.449331,-1,0.994871,0.491735,22,442.202,-0.137875,-0.274751,0.0349871,-0.888928
1,10000,896,305.031,0.123906,-1,0.449331,-1,1.20194,0.489744,20,444.052,-0.137875,-0.299658,-0.0386438,-1.05646
1,10000,897,329.891,0.108249,-1,0.605019,-1,1.1044,0.863403,20,444.052,-0.137875,-0.257483,0.0453408,-0.871463
1,10000,898,440.076,0.2572,-1,0.532444,-1,0.871186,0.537136,21,443.127,-0.137875,-0.251522,0.0874689,-0.916748
1,10000,899,440.804,0.165357,-1,0.449331,-1,0.873796,0.18508,19,444.977,-0.137875,-0.280568,0.0435802,-0.719261
1,10000,900,417.483,0.15633,0,0.449331,-1,1.01259,0.537136,25,439.426,-0.137875,-0.225199,0.142004,-0.864541
1,10000,901,435.729,0.122318,-1,0.403537,-1,0.84085,0.675475,27,437.576,-0.137875,-0.236936,0.108924,-0.555752
1,10000,902,314.791,0.123906,-1,0.490586,-1,1.07059,0.1739,20,444.052,-0.137875,-0.271711,-0.0298332,-0.915675
1,10000,903,437.708,0.105157,-1,0.449331,-1,1.04935,0.516879,25,439.426,-0.137875,-0.237405,-0.0144697,-0.799755
1,10000,904,438.633,0.327227,-1,0.449331,-1,0.994871,0.537136,19,444.977,-0.137875,-0.283731,-0.0341622,-0.699425
1,10000,905,225.466,0.248021,0,0.449331,-1,0.994871,0.537136,20,444.052,-0.137875,-0.277502,0.00231871,-0.792039
1,10000,906,349.461,0.108249,-1,0.504239,-1,1.1044,0.863403,20,444.052,-0.137875,-0.243791,0.048307,-0.871463
1,10000,907,428.513,0.108249,-1,0.449331,-1,1.07059,0.722566,20,444.052,-0.137875,-0.258951,0.0820937,-0.688877
1,10000,908,335.23,0.2572,-1,0.477404,-1,0.871186,0.537136,22,442.202,-0.137875,-0.246271,0.136739,-0.916748
1,10000,909,293.319,0.165357,-1,0.396025,-1,1.07059,0.358248,21,443.127,-0.137875,-0.272333,0.0435802,-0.719261
1,10000,910,434.777,0.386722,-1,0.449331,-1,0.994871,0.611228,22,442.202,-0.137875,-0.279099,0.0393772,-0.888928
1,10000,911,429.394,0.108249,-1,0.504239,-1,1.1044,0.848906,20,444.052,-0.137875,-0.252662,0.048307,-0.871463
1,10000,912,425.748,0.192597,-1,0.822752,-1,1.1175,0.282975,20,444.052,-0.137875,-0.272974,0.00612761,-0.874342
1,10000,913,345.459,0.123906,-1,0.449331,-1,1.07059,0.437434,20,444.052,-0.137875,-0.289434,-0.0460783,-0.928663
1,10000,914,410.448,0.0763147,-1,0.449331,-1,0.998248,0.365952,19,444.977,-0.137875,-0.283035,0.0309895,-0.961328
1,10000,915,110.538,0.386722,0,0.449331,-1,0.994871,0.491735,22,442.202,-0.137875,-0.289705,0.0393772,-0.888928
1,10000,916,429.405,0.0763147,-1,0.449331,-1,1.07059,0.437434,19,444.977,-0.137875,-0.282168,0.0309895,-0.961328
1,10000,917,438.389,0.0763147,-1,0.449331,-1,0.940645,0.5384,19,444.977,-0.137875,-0.276922,-0.00146006,-0.961328
1,10000,918,257.185,0.108249,0,0.716171,-1,1.32103,0.863403,22,442.202,-0.137875,-0.26595,-0.0200132,-0.877678
1,10000,919,388.03,0.108249,-1,0.675156,-1,0.871186,0.398616,20,444.052,-0.137875,-0.261033,0.108251,-0.916748
1,10000,920,428.513,0.108249,-1,0.449331,-1,1.07059,0.537136,20,444.052,-0.137875,-0.254218,0.0820937,-0.688877
1,10000,921,74.9237,0.0763147,1,0.449331,-1,0.940645,0.5384,19,444.977,-0.137875,-0.276324,-0.00146006,-0.941596
