Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
3,15000,81,435.919,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.318585,0.188711,0.501928
3,15000,82,436.552,0,0,0.89668,-1,0.457546,1.25904,21,438.41,0.393174,0.296506,0.0398695,0.537085
3,15000,83,431.352,0,1,0.829916,-1,0.480335,1.21394,21,438.41,0.393174,0.31347,0.16723,0.337734
3,15000,84,424.454,0.00296397,1,1,-1,0.397828,1.39689,21,438.41,0.393174,0.2797,-0.00958979,0.382666
3,15000,85,430.874,0,-1,0.829916,-1,0.254125,1.13862,23,436.58,0.393174,0.320146,0.146424,0.643302
3,15000,86,382.335,0.00296397,1,1,-1,0.395256,1.13862,22,437.495,0.393174,0.266474,0.0274902,0.221475
3,15000,87,420.968,0,0,0.886391,-1,0.33468,1.13862,22,437.495,0.393174,0.253007,0.0200796,0.382666
3,15000,88,430.384,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.302981,0.183763,0.501928
3,15000,89,408.633,0.00296397,1,1,-1,0.397828,1.13862,21,438.41,0.393174,0.269738,-0.00958979,0.382666
3,15000,90,425.22,0,1,0.825451,-1,0.480335,1.36151,22,437.495,0.393174,0.313766,0.147151,0.501928
3,15000,91,427.755,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.31492,0.183763,0.501928
3,15000,92,398.493,0,0,0.728966,-1,0.572987,1.13862,22,437.495,0.393174,0.278175,0.0224873,0.40934
3,15000,93,423.818,0,1,0.673295,-1,0.393319,1.13862,22,437.495,0.393174,0.313224,0.168861,0.608381
3,15000,94,426.517,0.00296397,1,1,-1,0.462524,1.13862,22,437.495,0.393174,0.261982,0.0274902,0.221475
3,15000,95,425.22,0,1,0.829916,-1,0.480335,1.2325,22,437.495,0.393174,0.310321,0.182565,0.417321
3,15000,96,414.587,0,0,0.682827,-1,0.522988,1.19756,21,438.41,0.393174,0.305588,0.134058,0.501928
3,15000,97,422.05,0,0,0.673295,-1,0.393319,1.13862,22,437.495,0.393174,0.315163,0.139066,0.501928
3,15000,98,396.169,0,1,0.601557,-1,0.417592,1.04475,22,437.495,0.393174,0.290735,0.160582,0.501928
3,15000,99,431.318,0,1,0.825968,-1,0.480335,1.21394,22,437.495,0.393174,0.312405,0.137941,0.533856
3,15000,100,417.327,0,1,0.601557,-1,0.417592,1.04475,22,437.495,0.393174,0.308095,0.160582,0.501928
3,15000,101,432.722,0,0,0.676128,-1,0.631588,1.16225,19,440.241,0.393174,0.292252,0.118561,0.430658
3,15000,102,424.664,0.00044784,1,0.867066,-1,0.395256,1.13862,22,437.495,0.393174,0.290406,0.0295254,0.463324
3,15000,103,429.079,0,0,0.886391,-1,0.395256,1.13862,22,437.495,0.393174,0.244283,0.0200796,0.382666
3,15000,104,432.083,0,0,0.806608,-1,0.47408,1.13862,22,437.495,0.393174,0.308059,0.135098,0.485027
3,15000,105,431.262,0,1,0.851029,-1,0.199296,1.07716,22,437.495,0.393174,0.288743,0.145041,0.558618
3,15000,106,436.023,0,0,0.653902,-1,0.535337,1.13862,22,437.495,0.393174,0.325696,0.222216,0.501928
3,15000,107,432.866,0,0,0.829916,-1,0.395256,1.27323,23,436.58,0.393174,0.311578,0.0899594,0.499498
3,15000,108,429.97,0,1,0.83065,-1,0.395256,1.19901,24,435.665,0.393174,0.318701,0.114619,0.59068
3,15000,109,424.2,0,0,0.829916,-1,0.572987,1.1199,22,437.495,0.393174,0.278437,0.0355319,0.40934
3,15000,110,423.486,0,1,0.83065,-1,0.395256,1.13862,23,436.58,0.393174,0.316638,0.126693,0.59068
3,15000,111,432.972,0,1,0.825451,-1,0.480335,1.36151,22,437.495,0.393174,0.308325,0.147151,0.501928
3,15000,112,404.195,0.0248872,1,0.829916,-1,0.480335,1.21394,24,435.665,0.393174,0.321285,0.183763,0.501928
3,15000,113,420.929,0,1,0.83065,-1,0.395256,1.19625,23,436.58,0.393174,0.31215,0.126693,0.59068
3,15000,114,414.123,0,-1,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.315876,0.122465,0.501928
3,15000,115,420.929,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.315279,0.183763,0.501928
3,15000,116,422.05,0,1,0.673295,-1,0.393319,1.13862,22,437.495,0.393174,0.311541,0.127869,0.501928
3,15000,117,436.128,0,-1,0.851029,-1,0.199296,1.03549,21,438.41,0.393174,0.298974,0.139693,0.523917
3,15000,118,432.083,0,0,0.806608,-1,0.47408,1.13862,22,437.495,0.393174,0.308059,0.135098,0.485027
3,15000,119,420.801,0,1,0.795932,-1,0.374667,1.13862,23,436.58,0.393174,0.318131,0.158014,0.501928
3,15000,120,376.187,0,0,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.298594,0.0997168,0.499498
3,15000,121,438.848,0,0,0.517922,-1,0.563954,1.21394,20,439.326,0.393174,0.284855,0.0953019,0.501928
3,15000,122,419.882,0,0,0.728966,-1,0.572987,1.13862,22,437.495,0.393174,0.275918,0.0224873,0.40934
3,15000,123,432.417,0,1,0.829916,-1,0.480335,1.41076,22,437.495,0.393174,0.326155,0.226443,0.501928
3,15000,124,428.678,0,0,0.682827,-1,0.522988,1.19756,21,438.41,0.393174,0.301698,0.11308,0.501928
3,15000,125,430.959,0,0,0.825451,-1,0.480335,1.45902,21,438.41,0.393174,0.32817,0.147151,0.6661
3,15000,126,427.493,0,1,1,-1,0.376692,1.23626,21,438.41,0.393174,0.257591,-0.00174832,0.463985
3,15000,127,420.348,0,1,0.601557,-1,0.417592,1.11547,22,437.495,0.393174,0.305926,0.160582,0.501928
3,15000,128,432.722,0,0,0.676128,-1,0.631588,1.16225,19,440.241,0.393174,0.283569,0.132694,0.430658
3,15000,129,426.888,0,1,0.83065,-1,0.395256,1.13862,23,436.58,0.393174,0.306418,0.126693,0.59068
3,15000,130,420.929,0,1,0.83065,-1,0.395256,1.13862,23,436.58,0.393174,0.304459,0.126693,0.59068
3,15000,131,425.22,0,1,0.829916,-1,0.497306,1.20774,22,437.495,0.393174,0.312107,0.14839,0.452937
3,15000,132,425.22,0,1,0.825451,-1,0.480335,1.36151,22,437.495,0.393174,0.313766,0.147151,0.501928
3,15000,133,429.279,0.00919086,1,1,-1,0.395256,1.13862,22,437.495,0.393174,0.23795,0.02526,0.382666
3,15000,134,430.438,0,1,0.829916,-1,0.611802,1.21394,23,436.58,0.393174,0.319241,0.183763,0.501928
3,15000,135,426.466,0,0,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.300025,0.0997168,0.499498
3,15000,136,433.786,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.324887,0.183763,0.501928
3,15000,137,429.679,0,0,0.682827,-1,0.522988,1.19756,21,438.41,0.393174,0.311251,0.130457,0.501928
3,15000,138,432.672,0,-1,0.851029,-1,0.199296,0.968453,21,438.41,0.393174,0.28704,0.110095,0.523917
3,15000,139,431.304,0,-1,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.306511,0.122465,0.501928
3,15000,140,432.576,0,-1,0.940683,-1,0.395256,1.18664,22,437.495,0.393174,0.256518,0.0610683,0.487964
3,15000,141,428.702,0,0,0.829916,-1,0.395256,1.27323,23,436.58,0.393174,0.306871,0.114479,0.499498
3,15000,142,409.38,0,0,0.673295,-1,0.393319,1.13862,21,438.41,0.393174,0.31159,0.127869,0.501928
3,15000,143,428.551,0,1,0.83065,-1,0.395256,1.13862,23,436.58,0.393174,0.299071,0.0986723,0.59068
3,15000,144,277.645,0.0213452,0,0.938714,-1,0.433786,1.13862,24,435.665,0.393174,0.266354,0.0418438,0.615257
3,15000,145,418.421,0,0,0.829916,-1,0.298224,1.13862,24,435.665,0.393174,0.27834,0.10044,0.501928
3,15000,146,434.917,0,-1,0.851029,-1,0.317777,1.05398,21,438.41,0.393174,0.312763,0.128242,0.523917
3,15000,147,434.386,0.00296397,1,1,-1,0.397828,1.13862,20,439.326,0.393174,0.282715,0.0253484,0.382666
3,15000,148,433.397,0,0,0.829916,-1,0.298224,1.13862,24,435.665,0.393174,0.260471,0.127645,0.501928
3,15000,149,411.973,0,-1,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.290462,0.0830904,0.501928
3,15000,150,434.139,0,1,0.927575,-1,0.330425,1.12585,22,437.495,0.393174,0.291126,0.114814,0.519261
3,15000,151,425.459,0,1,0.825451,-1,0.480335,1.36151,22,437.495,0.393174,0.300075,0.147151,0.501928
3,15000,152,432.083,0,0,0.806608,-1,0.47408,1.08494,22,437.495,0.393174,0.311341,0.135098,0.485027
3,15000,153,436.531,0,0,0.849258,-1,0.330425,1.12585,22,437.495,0.393174,0.300196,0.110653,0.585517
3,15000,154,427.227,0,0,0.738935,-1,0.499719,1.20269,22,437.495,0.393174,0.315186,0.2255,0.501928
3,15000,155,430.532,0,-1,0.806608,-1,0.47408,1.13862,22,437.495,0.393174,0.301982,0.135098,0.485027
3,15000,156,429.063,0,-1,0.829916,-1,0.480335,1.21394,22,437.495,0.393174,0.309409,0.137941,0.533856
3,15000,157,435.753,0,0,0.676128,-1,0.631588,1.16225,19,440.241,0.393174,0.289425,0.140902,0.430658
3,15000,158,398.493,0,0,0.673295,-1,0.393319,1.16217,22,437.495,0.393174,0.312854,0.127869,0.45158
3,15000,159,431.123,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.310975,0.189935,0.501928
3,15000,160,407.109,0.00296397,0,1,-1,0.397828,1.13862,21,438.41,0.393174,0.268294,-0.00958979,0.382666
3,15000,161,422.297,0,1,0.851029,-1,0.199296,1.08926,21,438.41,0.393174,0.294934,0.110095,0.558618
3,15000,162,431.286,0,1,0.624722,-1,0.428891,1.13862,22,437.495,0.393174,0.284103,-0.0183427,0.463324
3,15000,163,434.696,0,1,0.829916,-1,0.480335,1.21394,22,437.495,0.393174,0.317822,0.183763,0.501928
3,15000,164,438.904,0,0,0.517922,-1,0.563954,1.21394,20,439.326,0.393174,0.292556,0.0953019,0.553368
3,15000,165,431.671,0.00296397,1,1,-1,0.395256,1.17912,23,436.58,0.393174,0.262967,0.0267366,0.221475
3,15000,166,417.87,0,0,0.829916,-1,0.395256,1.27323,23,436.58,0.393174,0.302008,0.0592123,0.499498
3,15000,167,429.079,0,0,0.886391,-1,0.395256,1.13862,22,437.495,0.393174,0.255747,0.0200796,0.382666
3,15000,168,429.063,0,0,0.851029,-1,0.199296,0.937948,22,437.495,0.393174,0.27877,0.110095,0.558618
3,15000,169,404.848,0,0,0.786049,-1,0.46782,1.13862,21,438.41,0.393174,0.313944,0.0892203,0.501928
3,15000,170,435.836,0,0,0.886391,-1,0.337913,1.13862,22,437.495,0.393174,0.2482,0.0200796,0.382666
3,15000,171,429.004,0,-1,0.940683,-1,0.395256,1.13862,22,437.495,0.393174,0.236257,0.00333892,0.382666
3,15000,172,422.165,0,1,0.851029,-1,0.199296,1.07716,22,437.495,0.393174,0.277724,0.110095,0.558618
3,15000,173,431.822,0,1,0.940683,-1,0.445397,1.18664,22,437.495,0.393174,0.246906,0.0524837,0.382666
3,15000,174,432.972,0,0,0.825451,-1,0.480335,1.30725,22,437.495,0.393174,0.303164,0.168258,0.501928
3,15000,175,385.908,0,1,0.449139,-1,0.263695,1.03324,22,437.495,0.393174,0.320076,0.257013,0.554436
3,15000,176,401.162,0,1,0.449139,-1,0.263695,1.03324,22,437.495,0.393174,0.317993,0.224897,0.554436
3,15000,177,421.388,0,-1,0.673295,-1,0.393319,1.13862,22,437.495,0.393174,0.303935,0.142246,0.501928
3,15000,178,426.612,0,0,0.849258,-1,0.330425,1.12585,22,437.495,0.393174,0.290781,0.10868,0.569142
3,15000,179,436.318,0,1,1,-1,0.395256,1.16299,22,437.495,0.393174,0.233887,-0.0365664,0.382666
3,15000,180,434.835,0,-1,0.829916,-1,0.480335,1.1167,22,437.495,0.393174,0.295843,0.150252,0.501928
3,15000,181,434.835,0,1,0.829916,-1,0.480335,1.17112,22,437.495,0.393174,0.293964,0.150252,0.501928
3,15000,182,385.908,0.00296397,1,1,-1,0.395256,1.13862,22,437.495,0.393174,0.264349,0.0274902,0.221475
3,15000,183,427.363,0,1,0.829916,-1,0.480335,1.28088,22,437.495,0.393174,0.323674,0.226443,0.501928
3,15000,184,427.227,0,0,0.738935,-1,0.499719,1.20269,22,437.495,0.393174,0.315186,0.2255,0.501928
3,15000,185,427.783,0,1,0.829916,-1,0.480335,1.2325,22,437.495,0.393174,0.304204,0.182565,0.417321
3,15000,186,428.702,0,0,0.829916,-1,0.395256,1.27323,23,436.58,0.393174,0.31455,0.114479,0.499498
3,15000,187,432.666,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.316943,0.183763,0.501928
3,15000,188,431.747,0,-1,0.848917,-1,0.395256,0.968409,23,436.58,0.393174,0.307603,0.0807963,0.619012
3,15000,189,433.858,0,0,0.829916,-1,0.298224,1.13862,24,435.665,0.393174,0.276008,0.10044,0.501928
3,15000,190,409.501,0,0,0.838808,-1,0.395256,1.13862,24,435.665,0.393174,0.307455,0.107849,0.59068
3,15000,191,421.811,0,0,0.829916,-1,0.395256,1.13862,22,437.495,0.393174,0.322166,0.209924,0.501928
3,15000,192,434.149,0,1,1,-1,0.395256,1.23603,22,437.495,0.393174,0.235847,-0.0255225,0.458025
3,15000,193,426.945,0,-1,0.829916,-1,0.480335,1.21394,22,437.495,0.393174,0.307838,0.137941,0.533856
3,15000,194,407.109,0.00296397,0,1,-1,0.397828,1.13862,21,438.41,0.393174,0.268294,-0.00958979,0.382666
3,15000,195,431.286,0,1,0.624722,-1,0.428891,1.13862,22,437.495,0.393174,0.284103,-0.0183427,0.463324
3,15000,196,431.226,0,0,0.673295,-1,0.393319,1.16217,22,437.495,0.393174,0.307252,0.164011,0.501928
3,15000,197,428.678,0,1,0.825451,-1,0.480335,1.36151,21,438.41,0.393174,0.309834,0.147151,0.501928
3,15000,198,428.551,0,0,0.835165,-1,0.484695,1.13862,23,436.58,0.393174,0.296966,0.0897833,0.615257
3,15000,199,430.503,0,0,0.601557,-1,0.395256,1.04475,22,437.495,0.393174,0.311834,0.194697,0.501928
3,15000,200,425.713,0,-1,0.851029,-1,0.317777,1.05398,21,438.41,0.393174,0.318971,0.128242,0.523917
3,15000,201,427.238,0,0,0.846451,-1,0.484695,1.13862,23,436.58,0.393174,0.289736,0.0897833,0.615257
3,15000,202,431.123,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.314783,0.178625,0.567253
3,15000,203,186.964,0.052391,0,0.601557,-1,0.395256,1.04475,22,437.495,0.393174,0.323895,0.180287,0.70208
3,15000,204,435.745,0.00216422,1,0.829916,-1,0.480335,1.21394,21,438.41,0.393174,0.314529,0.165527,0.501928
3,15000,205,430.468,0,0,0.676128,-1,0.631588,1.16225,19,440.241,0.393174,0.289369,0.132694,0.430658
3,15000,206,429.004,0,1,1,-1,0.395256,1.13862,22,437.495,0.393174,0.260704,0.03066,0.382666
3,15000,207,400.994,0,0,0.785475,-1,0.526821,1.11645,19,440.241,0.393174,0.296992,0.135266,0.388328
3,15000,208,428.678,0,0,0.682827,-1,0.522988,1.19756,21,438.41,0.393174,0.301698,0.11308,0.501928
3,15000,209,387.036,0.00296397,1,1,-1,0.397828,1.39689,21,438.41,0.393174,0.279713,-0.00958979,0.382666
3,15000,210,436.552,0,0,0.89668,-1,0.457546,1.25904,21,438.41,0.393174,0.296506,0.0398695,0.537085
3,15000,211,421.484,0,0,0.673295,-1,0.393319,1.13862,22,437.495,0.393174,0.305334,0.127869,0.437948
3,15000,212,436.877,0,0,1,-1,0.395256,1.30138,22,437.495,0.393174,0.248858,0.0960195,0.382666
3,15000,213,422.297,0,1,0.851029,-1,0.199296,1.08926,21,438.41,0.393174,0.294934,0.110095,0.558618
3,15000,214,432.163,0,0,0.785475,-1,0.526821,1.11645,19,440.241,0.393174,0.312169,0.135266,0.598218
3,15000,215,424.33,0,0,0.738935,-1,0.385844,1.13862,23,436.58,0.393174,0.305485,0.140998,0.501928
3,15000,216,431.928,0,-1,0.848917,-1,0.395256,0.968409,23,436.58,0.393174,0.310545,0.0925311,0.619012
3,15000,217,430.438,0,1,0.829916,-1,0.543704,1.21394,23,436.58,0.393174,0.30778,0.149035,0.501928
3,15000,218,421.167,0,-1,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.317689,0.122465,0.501928
3,15000,219,423.592,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.31995,0.183763,0.501928
3,15000,220,435.641,0,1,1,-1,0.376692,1.23626,22,437.495,0.393174,0.261653,-0.0182557,0.463985
3,15000,221,424.2,0,0,0.829916,-1,0.572987,1.1199,22,437.495,0.393174,0.277429,0.0355319,0.40934
3,15000,222,431.318,0,1,0.829916,-1,0.480335,1.21394,22,437.495,0.393174,0.313994,0.137941,0.533856
3,15000,223,424.144,0.0213452,0,0.938714,-1,0.433786,1.13862,24,435.665,0.393174,0.266354,0.0418438,0.615257
3,15000,224,431.747,0,0,0.848917,-1,0.395256,0.968409,23,436.58,0.393174,0.310339,0.0807963,0.619012
3,15000,225,419.939,0,0,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.297034,0.0997168,0.499498
3,15000,226,435.745,0,1,0.829916,-1,0.480335,1.21394,21,438.41,0.393174,0.312942,0.170372,0.533856
3,15000,227,424.33,0,0,0.738935,-1,0.385844,1.13862,23,436.58,0.393174,0.308377,0.140998,0.501928
3,15000,228,421.739,0.00919086,1,1,-1,0.395256,1.13862,22,437.495,0.393174,0.245715,0.02526,0.382666
3,15000,229,427.755,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.31492,0.183763,0.501928
3,15000,230,424.664,0.00044784,1,0.867066,-1,0.395256,1.13862,22,437.495,0.393174,0.286914,0.00072048,0.463324
3,15000,231,420.916,0,1,0.851029,-1,0.199296,1.07716,22,437.495,0.393174,0.281564,0.112922,0.558618
3,15000,232,427.755,0.0158135,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.317298,0.183763,0.501928
3,15000,233,435.218,0,0,0.886391,-1,0.395256,1.13862,22,437.495,0.393174,0.246553,0.0200796,0.382666
3,15000,234,430.468,0,0,0.676128,-1,0.631588,1.15509,19,440.241,0.393174,0.29318,0.132694,0.430658
3,15000,235,425.958,0,0,0.601557,-1,0.395256,1.04475,22,437.495,0.393174,0.312895,0.194697,0.501928
3,15000,236,428.782,0,0,0.601557,-1,0.395256,1.04475,22,437.495,0.393174,0.320311,0.196233,0.501928
3,15000,237,431.123,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.314783,0.178625,0.567253
3,15000,238,430.732,0,0,0.825451,-1,0.480335,1.30725,22,437.495,0.393174,0.301862,0.168258,0.501928
3,15000,239,433.925,0,-1,0.829916,-1,0.480335,1.1167,23,436.58,0.393174,0.294807,0.150252,0.501928
3,15000,240,394.748,0.00296397,1,1,-1,0.397828,1.13862,21,438.41,0.393174,0.279798,-0.00958979,0.382666
3,15000,241,428.18,0,1,0.82601,-1,0.480335,1.55229,23,436.58,0.393174,0.301438,0.0922235,0.541447
3,15000,242,438.479,0,0,0.517922,-1,0.563954,1.21394,20,439.326,0.393174,0.28138,0.0252878,0.501928
3,15000,243,408.633,0.00296397,1,1,-1,0.397828,1.13862,21,438.41,0.393174,0.28354,-0.00958979,0.382666
3,15000,244,431.286,0,1,0.624722,-1,0.428891,1.13862,22,437.495,0.393174,0.284103,-0.0183427,0.463324
3,15000,245,425.817,0,1,1,-1,0.395256,1.04569,22,437.495,0.393174,0.309388,0.0516695,0.619012
3,15000,246,421.739,0.00919086,1,1,-1,0.395256,1.13862,22,437.495,0.393174,0.245686,0.0250244,0.382666
3,15000,247,435.13,0,-1,0.785475,-1,0.526821,1.16225,19,440.241,0.393174,0.300016,0.135266,0.598218
3,15000,248,422.05,0,1,0.449139,-1,0.263695,1.03324,22,437.495,0.393174,0.32289,0.224897,0.554436
3,15000,249,431.776,0,0,0.858459,-1,0.395256,1.13862,24,435.665,0.393174,0.296244,0.100831,0.501928
3,15000,250,416.002,0,0,0.829916,-1,0.298224,1.13862,24,435.665,0.393174,0.265238,0.127645,0.501928
3,15000,251,411.973,0,-1,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.292222,0.0830904,0.501928
3,15000,252,431.286,0,0,0.624722,-1,0.428891,1.13862,22,437.495,0.393174,0.284103,-0.0183427,0.463324
3,15000,253,431.747,0,-1,0.825176,-1,0.395256,0.968409,23,436.58,0.393174,0.309122,0.0807963,0.619012
3,15000,254,431.822,0,-1,0.940683,-1,0.395256,1.18664,22,437.495,0.393174,0.254367,0.0632536,0.382666
3,15000,255,434.096,0,1,0.829916,-1,0.543704,1.21394,23,436.58,0.393174,0.31199,0.183763,0.501928
3,15000,256,429.131,0,1,0.601557,-1,0.417592,1.04475,22,437.495,0.393174,0.309218,0.160582,0.501928
3,15000,257,421.167,0,-1,0.738935,-1,0.374667,1.11364,23,436.58,0.393174,0.325464,0.185385,0.679091
3,15000,258,421.811,0,0,0.829916,-1,0.395256,1.13862,22,437.495,0.393174,0.327645,0.208723,0.501928
3,15000,259,427.783,0,1,0.825451,-1,0.480335,1.43013,22,437.495,0.393174,0.308303,0.147151,0.501928
3,15000,260,425.348,0,0,0.673295,-1,0.393319,1.16217,22,437.495,0.393174,0.311039,0.127869,0.45158
3,15000,261,426.768,0.00919086,1,1,-1,0.395256,1.13862,22,437.495,0.393174,0.235935,0.02526,0.382666
3,15000,262,427.363,0,1,0.829916,-1,0.480335,1.28088,22,437.495,0.393174,0.32335,0.226443,0.501928
3,15000,263,432.972,0,0,0.825451,-1,0.480335,1.30725,22,437.495,0.393174,0.304658,0.168258,0.501928
3,15000,264,430.532,0,-1,0.806608,-1,0.47408,1.13862,22,437.495,0.393174,0.301511,0.135098,0.485027
3,15000,265,424.33,0,0,0.738935,-1,0.385844,1.13862,23,436.58,0.393174,0.308377,0.140998,0.501928
3,15000,266,428.782,0,0,0.601557,-1,0.395256,1.04475,22,437.495,0.393174,0.320311,0.196233,0.501928
3,15000,267,220.572,0.0478635,0,0.924055,-1,0.395256,1.13862,24,435.665,0.393174,0.313291,0.114479,0.499498
3,15000,268,416.617,0,1,0.83065,-1,0.395256,1.04072,23,436.58,0.393174,0.305982,0.0986723,0.59068
3,15000,269,433.241,0,-1,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.335129,0.166032,0.59068
3,15000,270,435.405,0,1,0.992748,-1,0.395256,1.30138,23,436.58,0.393174,0.228165,0.0951904,0.249906
3,15000,271,434.044,0,1,0.927575,-1,0.330425,1.12585,22,437.495,0.393174,0.298094,0.114814,0.519261
3,15000,272,420.929,0,0,0.673295,-1,0.393319,1.13862,23,436.58,0.393174,0.314487,0.168861,0.501928
3,15000,273,434.627,0,0,0.940683,-1,0.395256,1.13862,22,437.495,0.393174,0.260932,0.032613,0.382666
3,15000,274,422.737,0,1,0.851029,-1,0.199296,1.07716,22,437.495,0.393174,0.28193,0.112922,0.456145
3,15000,275,434.835,0,0,0.851029,-1,0.199296,1.07716,22,437.495,0.393174,0.287061,0.112922,0.558618
3,15000,276,434.627,0,0,0.940683,-1,0.395256,1.13862,22,437.495,0.393174,0.262495,0.032613,0.382666
3,15000,277,431.747,0,-1,0.848917,-1,0.395256,0.968409,23,436.58,0.393174,0.308554,0.0807963,0.619012
3,15000,278,432.972,0,0,0.825451,-1,0.480335,1.30725,22,437.495,0.393174,0.308805,0.168258,0.501928
3,15000,279,434.917,0,-1,0.851029,-1,0.317777,1.05398,21,438.41,0.393174,0.308384,0.110095,0.523917
3,15000,280,429.363,0,-1,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.314024,0.122465,0.501928
3,15000,281,427.755,0,1,0.829916,-1,0.543704,1.21394,23,436.58,0.393174,0.316586,0.183763,0.501928
3,15000,282,429.279,0,0,0.601557,-1,0.395256,1.04475,22,437.495,0.393174,0.321693,0.200422,0.501928
3,15000,283,428.582,0,0,0.829916,-1,0.395256,1.13862,23,436.58,0.393174,0.323571,0.163953,0.597781
3,15000,284,434.139,0,1,0.969482,-1,0.330425,1.12585,22,437.495,0.393174,0.297399,0.114814,0.519261
3,15000,285,436.318,0,1,1,-1,0.395256,1.16299,22,437.495,0.393174,0.229699,-0.0365664,0.382666
3,15000,286,427.783,0,1,0.825451,-1,0.480335,1.43013,22,437.495,0.393174,0.308303,0.147151,0.501928
3,15000,287,435.745,0.00216422,1,0.829916,-1,0.480335,1.21394,21,438.41,0.393174,0.318939,0.165527,0.501928
3,15000,288,426.612,0,0,0.849258,-1,0.330425,1.12585,22,437.495,0.393174,0.290781,0.10868,0.569142
3,15000,289,425.348,0,0,0.673295,-1,0.393319,1.16217,22,437.495,0.393174,0.311039,0.127869,0.45158
3,15000,290,436.994,0,1,0.829916,-1,0.685783,1.21394,21,438.41,0.393174,0.324362,0.165527,0.501928
3,15000,291,431.123,0,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.315406,0.183763,0.567253
3,15000,292,435.836,0,0,0.886391,-1,0.337913,1.13862,22,437.495,0.393174,0.247783,0.0200796,0.382666
3,15000,293,427.018,0,-1,0.829916,-1,0.254125,1.13862,23,436.58,0.393174,0.310087,0.151912,0.499498
3,15000,294,432.576,0,-1,0.940683,-1,0.395256,1.18664,22,437.495,0.393174,0.264908,0.0610683,0.487964
3,15000,295,433.786,0,1,0.829916,-1,0.480335,1.24234,23,436.58,0.393174,0.321228,0.227673,0.501928
3,15000,296,434.235,0,0,0.829916,-1,0.345193,1.13862,23,436.58,0.393174,0.314517,0.122465,0.501928
3,15000,297,428.551,0,1,0.83065,-1,0.395256,1.13862,23,436.58,0.393174,0.295744,0.0986723,0.59068
3,15000,298,427.755,0.0158135,1,0.829916,-1,0.480335,1.21394,23,436.58,0.393174,0.32061,0.183763,0.501928
3,15000,299,418.746,0,-1,0.673295,-1,0.393319,1.13862,22,437.495,0.393174,0.301202,0.142246,0.552509
3,15000,300,427.513,0,0,0.673295,-1,0.393319,1.16217,22,437.495,0.393174,0.316724,0.127869,0.501928
