Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,19999,610,-0.277386,2.06239,2.14044,0.248719,0.341366,-2.23807,-1.44545,-0.305661,-0.500452,2.02205,-2.15468,2.2487,0.569572,1.23666,-1.31006,2.56706,1.949,1.2123,2.12966,-1.15657,0.720904,-0.589989,0.788913,2.45022,-0.804384,-3.44939,2.07979,1.36624,-0.964872,-1.22483,-0.848931,-0.511736,-0.828991,0.6301,0.372723,-0.511736,-0.637462
0,19999,611,-0.242125,1.98905,2.13626,0.373267,0.777237,-2.2244,-1.45498,-0.0959134,-0.473528,1.94951,-2.14915,2.47329,0.791574,1.2417,-1.08819,2.89342,2.00981,1.29816,2.09551,-0.804466,0.720904,-0.59706,0.679559,2.08835,-0.804384,-3.23774,2.12326,1.22488,-0.862272,-1.13825,-0.848931,-0.418547,-0.992721,0.879091,0.0780102,-0.404141,-0.70468
0,19999,612,-0.4071,1.99591,2.2089,0.385212,0.648468,-2.4674,-1.49357,-0.139216,-0.582465,2.11795,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.31147,-0.733666,-0.418547,-0.931735,1.04892,0.520124,-0.418547,-0.865907
0,19999,613,-0.324858,1.98905,2.01885,0.448364,0.645216,-2.2244,-1.50452,-0.219023,-0.711252,2.07603,-2.22453,2.43142,0.774978,1.13454,-1.25127,2.83819,1.98337,1.27155,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.33639,-0.942806,-3.57619,2.25656,1.61595,-0.862272,-1.13825,-0.821039,-0.565967,-0.866613,0.898466,0.815239,-0.385962,-0.767515
0,19999,614,-0.324858,1.98905,2.15514,0.298296,0.512002,-2.25424,-1.45498,-0.139216,-0.411014,2.07603,-2.079,2.78357,0.791574,1.23842,-1.13825,2.95261,2.05349,1.24363,2.14629,-0.880863,0.690073,-0.526774,0.809869,2.16703,-0.927287,-3.53553,2.29819,1.362,-0.742345,-1.13825,-0.957939,-0.565967,-0.859833,0.705154,0.0598913,-0.450453,-0.481472
0,19999,615,-0.324858,1.84555,2.13626,0.444834,0.512002,-2.2244,-1.45498,-0.0812742,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.10346,1.24363,2.09551,-1.03974,0.720904,-0.594918,0.679559,2.29497,-0.804384,-3.18482,2.12326,1.25885,-0.874112,-1.15058,-0.848931,-0.565967,-0.999022,0.892693,0.638644,-0.443131,-0.559149
0,19999,616,-0.298701,2.05543,2.16579,0.557314,0.512002,-2.18878,-1.46258,-0.139216,-0.695513,2.07603,-2.14915,2.47329,1.09904,1.23842,-0.971099,2.83819,2.00981,1.2942,1.91878,-0.959997,0.754904,-0.458436,0.748526,1.97908,-0.964288,-3.42718,2.09779,1.33167,-0.774509,-1.22631,-0.811982,-0.565967,-0.866613,1.05365,0.539994,0.0645276,-0.195449
0,19999,617,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.23807,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.34046,0.821982,1.2172,-1.29928,2.64273,1.91457,1.2123,2.13959,-1.15657,0.605791,-0.610785,0.712258,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.09712,-1.18938,-0.636721,-0.652186,-0.921937,0.659481,0.956099,-0.605979,-0.682299
0,19999,618,-0.224502,1.6311,2.14997,0.248719,0.341366,-2.23807,-1.48516,-0.305661,-0.798555,2.02205,-2.15467,2.2487,0.821982,1.2172,-1.36113,2.67163,2.06151,1.2123,2.08196,-1.10136,0.720904,-0.610785,0.69703,2.3134,-0.786986,-3.3311,2.18364,1.19486,-0.766727,-1.18938,-0.831583,-0.434699,-0.828991,1.21316,0.564521,-0.434699,-0.731686
0,19999,619,-0.224502,1.6311,2.14997,0.248719,0.341366,-2.23807,-1.48516,-0.305661,-0.798555,2.02205,-2.15467,2.2487,0.821982,1.2172,-1.36113,2.67163,2.06151,1.2123,2.08196,-1.10136,0.720904,-0.610785,0.69703,2.3134,-0.786986,-3.3311,2.18364,1.19486,-0.766727,-1.18938,-0.831583,-0.434699,-0.828991,1.27787,0.692896,-0.116293,-0.616776
0,19999,620,-0.324858,1.90823,2.13626,0.430189,0.512002,-2.18878,-1.39291,-0.139216,-0.525475,2.02367,-1.98338,2.47329,0.791574,1.23842,-1.08819,2.83819,2.00981,1.36654,1.89778,-1.04182,0.595215,-0.594918,0.778256,2.29151,-0.887281,-3.42718,2.30876,1.362,-0.691449,-1.09681,-0.90171,-0.518046,-0.866613,0.764738,0.671377,-0.37679,-0.572358
0,19999,621,-0.4071,2.04191,2.2089,0.373267,0.648468,-2.49066,-1.49357,-0.139216,-0.582465,2.07603,-2.1385,2.56353,0.815396,1.28281,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.959997,0.755701,-0.594918,0.621837,2.06968,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.34011,-0.848931,-0.418547,-0.866613,1.13769,0.429691,-0.39285,-0.82696
0,19999,622,-0.242125,1.98905,2.13626,0.373267,0.777237,-2.2244,-1.45498,-0.0959134,-0.473528,1.94951,-2.14915,2.47329,0.6981,1.2417,-1.08819,2.89342,1.99635,1.29816,2.09551,-0.804466,0.720904,-0.59706,0.679559,2.08835,-0.765572,-3.23774,2.12326,1.22488,-0.862272,-1.13825,-0.848931,-0.418547,-0.992721,0.827348,0.186415,-0.41241,-0.673519
0,19999,623,-0.23592,2.08662,2.04014,0.333832,0.200852,-2.23807,-1.33535,-0.25713,-0.39525,2.02205,-2.15105,2.3547,0.821982,1.2172,-1.29928,2.60908,1.91457,1.2123,2.33096,-1.15657,0.720904,-0.411038,0.740243,2.3134,-0.843408,-3.36857,1.93674,1.14296,-1.09712,-1.18938,-0.809025,-0.514813,-0.921937,0.551552,0.54595,-0.491804,-0.625714
0,19999,624,-0.4071,2.116,2.16471,0.373267,0.648468,-2.49066,-1.49357,-0.0191576,-0.582465,1.9799,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.03583,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.23957,1.362,-0.862272,-1.34011,-0.848931,-0.418547,-0.866613,1.09709,0.437447,-0.39326,-0.795274
0,19999,625,-0.324858,1.70586,2.13626,0.482059,0.512002,-2.2807,-1.43238,-0.224897,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.28663,2.09551,-0.959997,0.794478,-0.870142,0.679559,2.29536,-0.804384,-3.42718,2.12326,1.362,-0.776748,-1.15058,-0.848931,-0.565967,-0.866613,0.685023,1.17821,-0.359308,-0.51355
0,19999,626,-0.580811,1.98905,2.13626,0.373766,0.645216,-2.26197,-1.45498,-0.295306,-0.582465,2.07603,-2.22453,2.44118,0.649462,1.30962,-1.08819,2.83819,2.0936,1.21432,2.04085,-0.956961,0.720904,-0.594918,0.679559,2.30583,-0.804384,-3.32394,2.12326,1.55532,-0.878982,-1.13825,-0.848931,-0.565967,-0.866613,1.0061,0.715937,-0.381671,-0.66268
0,19999,627,-0.152948,2.0711,2.21464,0.368332,0.341366,-2.27517,-1.44431,-0.285487,-0.471283,2.02205,-2.15467,2.22466,0.86578,1.2172,-1.36657,2.59972,2.15975,1.2123,2.12966,-1.15657,0.720904,-0.610785,0.81916,2.3088,-0.804384,-3.52088,1.97669,1.35611,-0.880055,-1.18938,-0.744504,-0.393845,-0.878457,0.707626,0.915857,-0.393845,-0.775414
0,19999,628,-0.324858,1.84555,2.13626,0.482059,0.512002,-2.2244,-1.43238,-0.224897,-0.582465,2.07603,-2.24969,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.29536,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,0.765952,0.845215,-0.350182,-0.554197
0,19999,629,-0.23592,2.08662,2.01899,0.333832,0.200852,-2.23807,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.3547,0.821982,1.2172,-1.29928,2.57274,1.91457,1.16836,1.98501,-1.15657,0.720904,-0.610785,0.740243,2.19895,-0.843408,-3.44939,1.93674,1.14296,-1.09712,-1.18938,-0.776958,-0.514813,-0.921937,0.728863,0.723888,-0.509936,-0.679502
0,19999,630,-0.277386,2.06239,2.14044,0.248719,0.341366,-2.23807,-1.44545,-0.179962,-0.500452,2.02205,-2.15467,2.2487,0.569572,1.23666,-1.31006,2.56706,1.949,1.2123,2.12966,-1.15657,0.720904,-0.589989,0.788913,2.35024,-0.804384,-3.44939,2.07979,1.36624,-0.964872,-1.22483,-0.848931,-0.511736,-0.828991,0.530845,0.552132,-0.511736,-0.619518
0,19999,631,-0.580811,1.98905,2.13626,0.373766,0.645216,-2.26197,-1.45498,-0.32292,-0.582465,2.07603,-2.22453,2.43959,0.649462,1.30962,-1.08819,2.83819,2.0936,1.21432,2.04085,-0.956961,0.720904,-0.594918,0.679559,2.30583,-0.804384,-3.32394,2.12326,1.55532,-0.878982,-1.13825,-0.848931,-0.565967,-0.866613,0.990365,0.740924,-0.433999,-0.705586
0,19999,632,-0.209561,1.98905,2.13626,0.373267,0.777237,-2.2244,-1.45498,-0.263433,-0.50634,2.07603,-2.14915,2.47329,0.717713,1.2417,-1.08819,2.85085,2.00981,1.38184,2.09551,-0.959997,0.533056,-0.594918,0.679559,2.08835,-0.804384,-3.37799,2.12326,1.362,-0.862272,-1.13825,-0.848931,-0.418547,-0.866613,0.728525,0.439416,-0.289793,-0.789021
0,19999,633,-0.238459,1.86181,2.14997,0.347141,0.399214,-2.13842,-1.44431,-0.25713,-0.500452,2.12963,-2.24219,2.19411,0.732412,1.2172,-1.19243,2.61509,1.95831,1.09779,2.05165,-1.15657,0.720904,-0.610785,0.938032,2.26697,-0.956219,-3.47226,2.23803,1.31637,-0.811093,-1.06894,-0.654776,-0.565967,-0.869854,0.412353,0.849476,-0.565967,-0.651593
0,19999,634,-0.107437,1.98905,2.06304,0.445638,0.341788,-2.23807,-1.42544,-0.139216,-0.505115,1.91434,-2.03469,2.77677,0.70472,1.10819,-1.13652,2.83173,1.93943,1.28002,2.02949,-1.23483,0.720904,-0.583125,0.572044,2.22141,-0.804384,-3.44939,2.12326,1.362,-0.883791,-1.13825,-0.843842,-0.642542,-1.01834,1.07952,0.764901,-0.645775,-0.801766
0,19999,635,-0.4071,2.116,2.16471,0.373267,0.648468,-2.49066,-1.49357,-0.0191576,-0.582465,1.9799,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.03583,1.30113,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.23957,1.362,-0.862272,-1.34011,-0.848931,-0.418547,-0.866613,1.10514,0.395081,-0.395326,-0.750758
0,19999,636,-0.531463,1.98905,2.17825,0.373267,0.512002,-2.10441,-1.45498,-0.139216,-0.354952,2.07603,-2.14915,2.86633,0.810261,1.33779,-1.08819,3.0459,2.05349,1.24363,2.09551,-0.959997,0.536233,-0.538365,0.809869,1.99975,-0.804384,-3.38566,2.24584,1.362,-0.575558,-1.13825,-0.848931,-0.565967,-0.859833,0.760086,0.313134,-0.548827,-0.572872
0,19999,637,-0.324858,1.98905,2.13626,0.514089,0.512002,-2.25424,-1.45498,-0.139216,-0.411014,2.00455,-2.079,2.78357,0.933539,1.23842,-1.13825,2.95261,2.05349,1.08819,2.14629,-0.868284,0.509229,-0.669406,0.809869,2.16703,-1.04618,-3.53553,2.28476,1.362,-0.742345,-1.13825,-0.957939,-0.692207,-0.859833,0.424252,0.860444,-0.721113,-0.558099
0,19999,638,-0.324858,1.84555,2.13626,0.373267,0.512002,-2.2244,-1.45498,-0.126793,-0.582465,2.07515,-2.14915,2.47329,0.897778,1.23842,-1.12191,2.83819,2.00981,1.24363,2.09551,-1.00317,0.720904,-0.594918,0.679559,2.29536,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,0.925416,0.576641,-0.47349,-0.718536
0,19999,639,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.1318,-1.04077,-0.25713,-0.454396,2.08431,-2.15105,2.34651,0.821982,1.2172,-1.23182,2.60908,1.91457,1.2123,2.13959,-1.15657,0.767714,-0.610785,0.751215,2.3134,-0.881029,-3.44939,1.93674,1.31637,-0.936357,-1.18938,-0.990668,-0.514813,-0.921937,0.43797,0.750951,-0.0358057,-0.590633
0,19999,640,-0.242125,1.98905,2.13626,0.373267,0.777237,-2.2244,-1.45498,-0.0959134,-0.473076,1.94951,-2.14915,2.47329,0.791574,1.2417,-1.08819,2.89342,2.00981,1.29816,2.09551,-0.804466,0.720904,-0.59706,0.679559,2.08835,-0.804384,-3.23774,2.12326,1.22488,-0.862272,-1.13825,-0.848931,-0.418547,-0.992721,0.874634,0.0825895,-0.392593,-0.698582
0,19999,641,-0.324858,1.98905,2.01885,0.448364,0.645216,-2.2244,-1.45498,-0.219023,-0.711252,2.07603,-2.22453,2.43959,0.774978,1.02358,-1.25127,2.83819,1.98337,1.31572,2.09551,-0.959997,0.720904,-0.594918,0.741902,2.33639,-0.942806,-3.57619,2.25656,1.61595,-0.901534,-1.13825,-0.821039,-0.565967,-0.866613,0.854603,0.818291,-0.270632,-0.517293
0,19999,642,-0.200229,1.98905,2.05137,0.373267,0.512002,-2.36669,-1.71483,-0.138074,-0.582465,2.06175,-2.25487,2.47329,0.851126,1.2417,-1.06137,2.79927,2.00981,1.15708,2.24481,-0.959997,0.720904,-0.636793,0.679559,2.06968,-0.749081,-3.42718,2.35949,1.362,-0.862272,-1.12497,-0.748037,-0.418547,-0.866613,0.96808,0.579184,-0.418547,-0.449101
0,19999,643,-0.4071,2.116,2.2089,0.373267,0.632426,-2.49066,-1.65887,-0.139216,-0.704383,2.07603,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.00981,1.31181,2.1959,-0.917929,0.720904,-0.594918,0.684557,1.93923,-0.804384,-3.35148,2.12326,1.25253,-0.862272,-1.17557,-0.950665,-0.303833,-0.925513,1.16333,0.412228,-0.303833,-0.852313
0,19999,644,-0.298701,2.05543,2.16579,0.557314,0.512002,-2.18878,-1.46258,-0.139216,-0.695513,2.07603,-2.14915,2.47329,0.791574,1.23842,-0.971099,2.83819,2.00981,1.2942,1.91878,-0.959997,0.754904,-0.458436,0.748526,1.97908,-0.964288,-3.42718,2.09779,1.33167,-0.774509,-1.22631,-0.811982,-0.565967,-0.866613,0.773756,0.326102,0.448572,-0.0889018
0,19999,645,-0.300584,1.98905,2.2265,0.263996,0.512002,-2.25562,-1.45498,-0.139216,-0.624398,2.07603,-2.14915,2.47329,0.791574,1.22877,-1.08819,2.83819,2.00981,1.0945,2.09551,-0.959997,0.720904,-0.594918,0.748526,2.22141,-0.804384,-3.61396,2.12326,1.40619,-0.742345,-1.13825,-0.845373,-0.565967,-0.866613,1.09783,0.432314,-0.565967,-0.763326
0,19999,646,-0.580811,1.98905,2.13626,0.373766,0.645216,-2.26197,-1.45498,-0.295306,-0.582465,2.07603,-2.22453,2.43959,0.649462,1.30962,-1.08819,2.83819,2.0936,1.21432,2.04085,-0.956961,0.720904,-0.594918,0.679559,2.30583,-0.804384,-3.32394,2.12326,1.55532,-0.878982,-1.13825,-0.848931,-0.565967,-0.866613,0.976428,0.758472,-0.349921,-0.685302
0,19999,647,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.23807,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.34046,0.821982,1.2172,-1.29928,2.64273,1.91457,1.2123,2.13959,-1.15657,0.605791,-0.610785,0.712258,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.09712,-1.18938,-0.636721,-0.514813,-0.921937,0.668879,0.994369,-0.466364,-0.716057
0,19999,648,-0.300584,1.98905,2.24637,0.263996,0.512002,-2.17495,-1.45498,-0.139216,-0.624398,2.07603,-2.14915,2.47329,0.791574,1.22877,-1.08819,2.83819,2.00981,1.0945,2.09551,-0.959997,0.720904,-0.594918,0.748526,2.22141,-0.804384,-3.61396,2.12326,1.40619,-0.635571,-1.13825,-0.845373,-0.565967,-0.866613,1.08989,0.420107,-0.565967,-0.618116
0,19999,649,-0.277386,2.06239,2.14044,0.248719,0.341366,-2.23807,-1.44545,-0.305661,-0.500452,2.02205,-2.15467,2.2487,0.569572,1.23666,-1.31006,2.56706,1.949,1.2123,2.12966,-1.15657,0.720904,-0.589989,0.788913,2.35024,-0.804384,-3.4483,2.07979,1.32066,-0.811093,-1.22483,-0.848931,-0.563165,-0.828991,0.555122,0.500373,-0.563165,-0.742126
0,19999,650,-0.238459,1.86181,2.14997,0.50677,0.399214,-2.11365,-1.44431,-0.25713,-0.500452,2.07599,-2.24219,2.19411,0.732412,1.2172,-1.19243,2.61509,1.95831,1.09779,2.05165,-1.15657,0.720904,-0.610785,0.938032,2.16821,-0.956219,-3.47226,2.19906,1.31637,-0.811093,-1.06894,-0.636464,-0.565967,-0.881548,-0.0823356,0.954708,-0.615997,-0.639036
0,19999,651,-0.186092,1.98905,2.10023,0.261757,0.534476,-2.23807,-1.41841,-0.138682,-0.660706,2.18052,-1.94463,2.68589,0.735402,1.10878,-1.13652,2.82569,1.93943,1.23493,2.01886,-1.3128,0.720904,-0.583125,0.693652,2.22141,-0.915829,-3.44939,2.12326,1.45549,-0.862272,-1.13825,-0.848931,-0.642542,-1.01834,1.28389,0.142431,-0.642542,-0.80803
0,19999,652,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.23807,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.34046,0.821982,1.2172,-1.29928,2.64273,1.91457,1.2123,2.13959,-1.15657,0.605791,-0.610785,0.712258,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.09712,-1.18938,-0.636721,-0.693638,-0.921937,0.633847,1.03628,-0.715991,-0.739218
0,19999,653,-0.146766,2.0711,1.99459,0.368332,0.255418,-2.23807,-1.49861,-0.25713,-0.471283,2.02205,-2.04319,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.19846,2.12966,-1.21477,0.824262,-0.610785,0.623719,2.3134,-0.9994,-3.46018,1.97669,1.31637,-0.880055,-1.18938,-0.715387,-0.416004,-0.765845,0.77798,1.02413,-0.416004,-0.681477
0,19999,654,-0.146766,2.0711,1.87949,0.368332,0.255418,-2.23807,-1.52352,-0.25713,-0.471283,2.02205,-2.15467,2.22466,0.86578,1.2172,-1.40354,2.59972,2.15975,1.20298,2.12966,-1.15657,0.824262,-0.610785,0.729719,2.3134,-0.804384,-3.46018,1.9955,1.31637,-0.83474,-1.18938,-0.715387,-0.393845,-0.828991,0.915693,0.647196,-0.393845,-0.681624
0,19999,655,-0.324858,1.90823,2.13626,0.430189,0.512002,-2.18788,-1.39291,-0.139216,-0.518335,2.02367,-1.98338,2.47329,0.791574,1.23842,-1.18722,2.83819,2.0752,1.36654,1.89778,-1.04182,0.595215,-0.594918,0.778256,2.29151,-0.887281,-3.42718,2.2808,1.362,-0.691449,-1.09681,-0.859735,-0.518046,-0.866613,0.866054,0.599283,-0.377662,-0.575015
0,19999,656,-0.238459,1.86181,2.14997,0.505919,0.399214,-2.13842,-1.44431,-0.25713,-0.47169,2.12963,-2.24219,2.14188,0.732412,1.2172,-1.19243,2.61509,1.95831,1.09779,2.05165,-1.15657,0.720904,-0.525896,0.938032,2.26697,-1.03333,-3.47226,2.23803,1.31637,-0.811093,-1.06894,-0.654776,-0.565967,-0.869854,0.388469,0.409869,0.185389,-0.865749
0,19999,657,-0.4071,1.99591,2.2089,0.385212,0.648468,-2.4674,-1.49357,-0.139216,-0.582465,2.07603,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.868596,-3.42718,2.12326,1.362,-0.862272,-1.34011,-0.733666,-0.418547,-0.931735,1.04803,0.52212,-0.418547,-0.866256
0,19999,658,-0.432692,1.98905,2.13626,0.464666,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.08819,2.83819,2.17877,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.498206,2.16897,-0.804384,-3.36218,2.1093,1.36079,-0.876314,-1.13825,-0.624268,-0.565967,-0.876216,0.933482,1.1701,-0.506635,-0.575188
0,19999,659,-0.23592,2.08662,2.08265,0.333832,0.173396,-2.23807,-1.41492,-0.241271,-0.372651,2.02205,-2.15105,2.34651,0.821982,1.2172,-1.30807,2.60908,1.91457,1.2123,2.18631,-1.17896,0.720904,-0.690126,0.712774,2.31292,-0.881029,-3.33681,1.93674,1.31637,-0.936357,-1.18938,-0.670246,-0.514813,-0.921937,0.617422,0.871556,-0.504742,-0.604148
0,19999,660,-0.324858,1.98905,2.33262,0.373267,0.532475,-2.22653,-1.45498,-0.139216,-0.656811,1.97698,-2.14915,2.57827,0.819731,1.08716,-1.10412,2.88327,2.08666,1.12151,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.30583,-0.804384,-3.42718,2.12326,1.362,-0.921304,-1.12984,-0.848931,-0.565967,-0.866613,0.866316,0.794612,-0.440747,-0.579137
0,19999,661,-0.324858,1.84555,2.13626,0.373267,0.512002,-2.2244,-1.45498,-0.126793,-0.582465,2.07515,-2.14915,2.47329,0.809665,1.23842,-1.12191,2.83819,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.29536,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,0.855207,0.726974,-0.462529,-0.69076
0,19999,662,-0.277386,2.06239,2.14044,0.248719,0.341366,-2.23807,-1.44545,-0.305661,-0.500452,2.02205,-2.15467,2.2487,0.569572,1.23666,-1.31006,2.56706,1.949,1.2123,2.12966,-1.15657,0.720904,-0.589989,0.788913,2.35024,-0.804384,-3.29242,2.07979,1.36624,-0.811093,-1.22483,-0.848931,-0.511736,-0.828991,0.765839,0.511453,-0.500283,-0.602182
0,19999,663,-0.146766,2.0711,1.99459,0.368332,0.255418,-2.23807,-1.52352,-0.25713,-0.471283,2.02205,-2.15467,2.22466,0.86578,1.2172,-1.40354,2.59972,2.15975,1.20298,2.12966,-1.15657,0.824262,-0.610785,0.729719,2.3134,-0.909513,-3.46018,1.97669,1.31637,-0.83474,-1.18938,-0.715387,-0.393845,-0.83609,0.818573,0.917928,-0.393845,-0.662643
0,19999,664,-0.376801,2.05543,2.16579,0.373267,0.512002,-2.18878,-1.45498,-0.139216,-0.624398,2.07603,-2.14915,2.54164,0.955586,1.23842,-0.971099,2.83819,2.00981,1.2942,1.91878,-0.959997,0.720904,-0.458436,0.748526,1.97908,-1.09365,-3.42718,2.09779,1.33167,-0.742345,-1.22631,-0.759947,-0.496263,-0.866613,0.785896,0.2369,-0.486005,-0.486047
0,19999,665,-0.242125,1.98905,2.13626,0.373267,0.777237,-2.2244,-1.45498,-0.263433,-0.50634,2.07603,-2.14915,2.47329,0.717713,1.2417,-1.08819,2.85085,2.00981,1.38184,2.09551,-0.959997,0.533056,-0.594918,0.718793,2.08835,-0.804384,-3.37799,2.12326,1.362,-0.862272,-1.13825,-0.848931,-0.418547,-0.866613,0.756256,0.441552,-0.39815,-0.776211
0,19999,666,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.44338,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.34651,0.821982,1.2172,-1.29928,2.60908,1.73473,1.2123,2.13959,-1.15657,0.605791,-0.610785,0.740243,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.09712,-1.18938,-0.776958,-0.514813,-0.921937,0.897778,0.851812,-0.529618,-0.826545
0,19999,667,-0.23592,2.29405,2.01899,0.333832,0.200852,-2.23807,-1.43241,-0.25713,-0.504763,2.02205,-2.15105,2.3547,0.821982,1.2172,-1.46475,2.60908,1.91457,1.2123,1.98501,-1.15657,0.720904,-0.610785,0.740243,2.3134,-0.843408,-3.44939,1.93674,1.14296,-1.09712,-1.18938,-0.776958,-0.514813,-0.921937,0.872483,0.81463,-0.517825,-0.684729
0,19999,668,-0.432692,1.98905,2.13626,0.373267,0.512002,-2.41843,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.02735,2.83819,2.17877,1.24363,2.09102,-0.959997,0.720904,-0.594918,0.527508,2.16897,-0.804384,-3.36218,2.1093,1.36079,-0.876314,-1.13825,-0.624268,-0.565967,-0.866613,1.13075,0.831735,-0.458541,-0.752649
0,19999,669,-0.152948,2.0711,2.21464,0.368332,0.341366,-2.27517,-1.58727,-0.285487,-0.471283,1.9204,-2.15467,2.22466,0.86578,1.2172,-1.37192,2.59972,2.15975,1.2123,2.12966,-1.16009,0.720904,-0.610785,0.81916,2.3088,-0.804384,-3.52088,1.97669,1.35611,-0.880055,-1.18938,-0.744504,-0.393845,-0.878457,0.711216,0.911401,-0.393845,-0.770634
0,19999,670,-0.376801,2.05543,2.16579,0.373267,0.512002,-2.18878,-1.45498,-0.139216,-0.624398,2.07603,-2.14915,2.54164,0.955586,1.23842,-0.971099,2.83819,2.00981,1.2942,1.91878,-0.959997,0.720904,-0.458436,0.748526,1.97908,-1.08793,-3.42718,2.09779,1.33167,-0.742345,-1.22631,-0.759947,-0.496263,-0.866613,0.768844,0.1816,-0.345229,-0.411417
0,19999,671,-0.300584,1.98905,2.2265,0.263996,0.512002,-2.35967,-1.45498,-0.139216,-0.624398,1.94675,-2.14915,2.63972,0.791574,1.22877,-1.08819,2.83819,2.00981,1.0945,2.09551,-0.959997,0.720904,-0.594918,0.748526,2.22141,-0.804384,-3.61396,2.12326,1.40619,-0.742345,-1.16494,-0.848931,-0.565967,-0.866613,1.21262,0.489215,-0.50108,-0.566669
0,19999,672,-0.324858,1.98905,2.01885,0.448364,0.645216,-2.2244,-1.45498,-0.219023,-0.711252,2.07603,-2.22453,2.43142,0.774978,1.13454,-1.19072,2.83819,1.98337,1.27155,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.33639,-0.942806,-3.57619,2.50688,1.61595,-0.862272,-1.13825,-0.866221,-0.565967,-0.866613,0.906594,0.776936,-0.205139,-0.592361
0,19999,673,-0.23592,2.08662,2.04014,0.333832,0.200852,-2.23807,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.3547,0.821982,1.2172,-1.29928,2.60908,1.91457,1.2123,2.13959,-1.0239,0.720904,-0.610785,0.740243,2.3134,-0.843408,-3.44939,1.93674,1.18483,-1.15458,-1.18938,-0.572564,-0.177308,-0.921937,0.74804,0.790938,-0.162793,-0.494661
0,19999,674,-0.324858,2.05234,2.13626,0.373267,0.512002,-2.18878,-1.39291,-0.139216,-0.518335,1.96134,-1.98338,2.47329,0.791574,1.23842,-1.08819,2.83819,2.00981,1.36654,1.89778,-1.04182,0.595215,-0.594918,0.739351,2.22141,-0.804384,-3.38442,2.2808,1.362,-0.742345,-1.09681,-0.90171,-0.594885,-0.866613,0.884438,0.459172,-0.498725,-0.657149
0,19999,675,-0.238459,1.86181,2.14997,0.347141,0.330605,-2.14903,-1.44431,-0.105105,-0.606525,1.99136,-2.49963,2.19411,0.732412,1.2172,-1.19243,2.61509,1.95831,1.04867,2.05165,-1.15657,0.720904,-0.610785,0.938032,2.26697,-0.912707,-3.47226,2.23803,1.31637,-0.811093,-1.06894,-0.654776,-0.565967,-0.869854,0.508151,0.989979,-0.565967,-0.544876
