Replicate,Generation,mean fitness,mean prop SL,Schedule,mean learning rate,mean learning rate SL,mean learning episodes,mean best fitness,environmental mean location,sch_num_n1,sch_num_0,sch_num_1
0,7931,327.9740385, 0.27999788,-0.901,0.6522424718,0.2612200763,35.957,366.5766718,-0.290755274,922,57,21
0,7932,235.5494368, 0.2777555327,-0.915,0.646796863,0.2588920365,35.897,252.4278551,-0.4694091063,928,59,13
0,7933,281.5256735, 0.2760604972,-0.906,0.6440893136,0.2572798442,35.853,328.1166957,-0.3307054937,921,64,15
0,7934,305.8504226, 0.2772771642,-0.908,0.6387017079,0.2582286905,35.882,322.9440075,-0.4580866235,922,64,14
0,7935,249.6518611, 0.2755230219,-0.919,0.6395572287,0.25834052,35.944,282.5915155,-0.279069977,933,53,14
0,7936,289.2269707, 0.275514755,-0.949,0.6434959879,0.2629492607,35.971,314.1775183,-0.3875173022,955,39,6
0,7937,315.8751312, 0.2747722926,-0.927,0.6392420679,0.2634718851,35.935,327.1656573,-0.4373582617,938,51,11
0,7938,328.1953831, 0.2723933602,-0.938,0.6384962537,0.260228701,35.903,354.6606173,-0.3675471032,949,40,11
0,7939,281.5100424, 0.2766026567,-0.937,0.6364755035,0.2630893622,35.938,300.6799279,-0.2978841249,947,43,10
0,7940,272.2354182, 0.2793787869,-0.93,0.630376675,0.2652240086,35.952,293.1461684,-0.4531976453,944,42,14
0,7941,300.8555474, 0.2753143971,-0.944,0.62970305,0.2651319185,35.945,318.4797543,-0.3745950041,956,32,12
0,7942,332.6071848, 0.2759195946,-0.947,0.6256404805,0.2661939774,35.872,350.5982436,-0.4510937148,953,41,6
0,7943,273.6219176, 0.2798145683,-0.942,0.620865489,0.2624240549,35.824,314.4252967,-0.3189810078,954,34,12
0,7944,327.3432609, 0.2757540373,-0.96,0.623103534,0.2662291877,35.936,350.6941409,-0.5229142357,967,26,7
0,7945,298.71251, 0.2769977422,-0.949,0.6243535293,0.2674833735,35.865,313.1987342,-0.4379994445,963,23,14
0,7946,319.4527702, 0.2764676915,-0.964,0.6266010138,0.2644226443,35.866,348.9700764,-0.5444174715,970,24,6
0,7947,180.5907818, 0.2803023849,-0.948,0.6265478682,0.2677143174,35.934,228.0377724,-0.6580374819,959,30,11
0,7948,280.1146024, 0.2763783798,-0.931,0.6254835967,0.2638377783,35.96,316.0328717,-0.4561306305,950,31,19
0,7949,258.0650503, 0.2853595684,-0.944,0.6242686089,0.2682061005,35.996,284.8420757,-0.334365523,961,22,17
0,7950,305.3241663, 0.2802545574,-0.948,0.6310397368,0.2728372051,36.112,323.0132632,-0.3821287454,962,24,14
0,7951,294.7827355, 0.2807504595,-0.962,0.6318304536,0.274528879,36.088,315.9536494,-0.4869152218,972,18,10
0,7952,276.3275783, 0.2836481939,-0.962,0.6300041398,0.274847096,35.972,318.0607064,-0.3232344245,975,12,13
0,7953,289.1355816, 0.2917281666,-0.976,0.6269354451,0.2763847847,36.002,300.9393159,-0.4996697656,982,12,6
0,7954,274.0197812, 0.2896700008,-0.958,0.6352536867,0.2782840406,36.059,308.9592392,-0.3394543151,971,16,13
0,7955,303.8976765, 0.3042455233,-0.969,0.6370143951,0.2822924968,36.054,311.5417066,-0.3660716041,978,13,9
0,7956,289.2971693, 0.3096994858,-0.962,0.6374297895,0.2837682759,36.022,312.5477885,-0.386115505,973,16,11
0,7957,328.0455686, 0.3157743239,-0.947,0.6351853062,0.2895602898,35.998,351.4313667,-0.3092311322,963,21,16
0,7958,230.5240951, 0.3183743231,-0.964,0.6397631679,0.2887408372,36.066,262.1159482,-0.2601190734,974,16,10
0,7959,236.1636231, 0.3146112194,-0.972,0.6402035021,0.2902875646,36.106,337.9012589,-0.156202019,978,16,6
0,7960,227.3027633, 0.3104323294,-0.951,0.6430292747,0.288534336,36.098,285.6142996,-0.0007443158247,965,21,14
0,7961,257.212126, 0.3173694398,-0.968,0.6400656479,0.2895224196,36.113,302.1614771,0.01586939392,973,22,5
0,7962,282.7247093, 0.3208033628,-0.979,0.6386255547,0.2937418073,36.143,342.2834626,-0.08697033018,983,13,4
0,7963,275.4506348, 0.316051205,-0.979,0.6386891573,0.2907712175,36.117,312.6057121,-0.2421942025,981,17,2
0,7964,305.6245714, 0.3203674053,-0.978,0.6428387835,0.2907560131,36.072,321.3076202,-0.4041260237,981,16,3
0,7965,236.8511182, 0.3172374948,-0.971,0.6454693115,0.2875323039,36.101,326.2676756,-0.2510694499,973,25,2
0,7966,331.0876989, 0.3160284187,-0.945,0.6481729187,0.2895600877,36.094,343.1215467,-0.3404047878,953,39,8
0,7967,335.6274093, 0.3175728195,-0.937,0.6482205278,0.2906269717,36.149,365.3598504,-0.2446440557,947,43,10
0,7968,304.9566207, 0.3188831847,-0.935,0.6496762849,0.2896708306,36.159,319.7913776,-0.3142608957,947,41,12
0,7969,260.4910778, 0.3166388993,-0.964,0.6524484436,0.2825331601,36.162,299.4881375,-0.2148180309,966,32,2
0,7970,298.6672788, 0.3178813908,-0.954,0.6535505528,0.2807130838,36.17,376.1347767,-0.09715168664,961,32,7
0,7971,277.621401, 0.3245435927,-0.951,0.6507144308,0.2782060555,36.171,332.4450162,-0.008847283538,958,35,7
0,7972,311.4762873, 0.3308378056,-0.951,0.645755777,0.2789737129,36.226,354.4509867,0.06519774481,961,29,10
0,7973,305.5125975, 0.3388102818,-0.968,0.6420002318,0.271308662,36.17,336.2064551,0.07496815714,974,20,6
0,7974,203.538307, 0.3411527692,-0.97,0.645412047,0.2690227202,36.186,293.5756453,0.2411553681,977,16,7
0,7975,296.2870034, 0.3396571394,-0.958,0.6412185659,0.2687871864,36.116,341.3978434,0.1001394033,965,28,7
0,7976,252.8150378, 0.3433933577,-0.968,0.6464854321,0.2701738702,36.082,298.5587527,-0.1112090901,973,22,5
0,7977,266.1256145, 0.3429615048,-0.971,0.6518329425,0.2695844282,36.1,307.8260901,0.04095070372,977,17,6
0,7978,251.9594647, 0.3448406206,-0.966,0.6544433059,0.2664029233,36.023,305.7814069,-0.02863129738,973,20,7
0,7979,270.4459999, 0.3394763902,-0.978,0.6488698671,0.268452859,36.039,297.1515895,-0.06875032895,982,14,4
0,7980,249.9785937, 0.3330245358,-0.976,0.6431906122,0.2745070949,36.094,299.7073241,-0.1743156579,983,10,7
0,7981,281.7715879, 0.3335642615,-0.979,0.6461775377,0.2723334299,36.031,330.0801006,-0.08763964836,986,7,7
0,7982,281.7776387, 0.3300538696,-0.965,0.6464596077,0.271395843,36.006,321.9442815,0.02205597843,974,17,9
0,7983,315.6223803, 0.327523292,-0.975,0.6432501405,0.271431648,36.008,343.4345169,0.07762094277,979,17,4
0,7984,330.4964744, 0.3328797227,-0.979,0.6538930598,0.2693677344,36.005,368.0861717,-0.009969972215,980,19,1
0,7985,297.1958443, 0.3361661236,-0.96,0.657180028,0.2679741384,35.991,335.888622,0.09512960563,967,26,7
0,7986,213.1023268, 0.3402548818,-0.961,0.660987995,0.265503007,35.955,256.1752283,0.03351561586,969,23,8
0,7987,282.5095255, 0.3466376073,-0.968,0.6648597018,0.2631612132,35.937,303.619221,0.03317345329,973,22,5
0,7988,271.6325075, 0.3505087305,-0.973,0.6670071618,0.2651214553,35.918,309.2777751,0.1318523112,977,19,4
0,7989,251.9490102, 0.3503269704,-0.968,0.6679329405,0.26345484,35.866,294.362314,0.01274939305,976,16,8
0,7990,257.2096919, 0.3469625457,-0.974,0.6625050077,0.2660868862,35.863,312.5578964,-0.07971667556,979,16,5
0,7991,242.9232183, 0.343611576,-0.975,0.6608341436,0.2711818674,35.895,300.1785349,-0.1451592029,981,13,6
0,7992,247.7093661, 0.3388921007,-0.976,0.6578247864,0.2687083327,35.902,274.5390374,-0.00120486916,983,10,7
0,7993,257.0946136, 0.3376777177,-0.977,0.6567477606,0.2681830905,35.89,303.6049261,-0.04798286377,984,9,7
0,7994,325.3792929, 0.3390393401,-0.983,0.655462861,0.2679824947,35.862,379.8223491,-0.1768281262,985,13,2
0,7995,267.4653279, 0.3395353418,-0.97,0.6592240115,0.2605113481,35.812,290.2870981,-0.3179388096,977,16,7
0,7996,327.2530398, 0.3393346964,-0.969,0.6601319412,0.2588539978,35.769,346.8359848,-0.4876432548,978,13,9
0,7997,294.630271, 0.3439250005,-0.957,0.6632205791,0.2544440788,35.711,313.8170727,-0.4753217436,972,13,15
0,7998,261.5568173, 0.3414479648,-0.948,0.6599166707,0.2562544629,35.746,294.4018202,-0.552360892,963,22,15
0,7999,311.8717115, 0.345561274,-0.937,0.6595059075,0.2493725973,35.734,343.3815417,-0.4511462413,952,33,15
0,8000,295.9380117, 0.3430719192,-0.922,0.6529150196,0.2587483009,35.789,316.0165356,-0.3497753323,941,40,19
0,8001,313.6703252, 0.3422568601,-0.915,0.6491737622,0.2600497264,35.834,356.1135173,-0.2177754778,938,39,23
0,8002,234.9204995, 0.343212863,-0.932,0.6543114744,0.2620783678,35.859,293.0351698,-0.1298181907,946,40,14
0,8003,301.7578188, 0.3460058458,-0.919,0.6512004456,0.2597783802,35.879,344.6199828,-0.03763959476,934,51,15
0,8004,247.6942198, 0.3432584941,-0.934,0.6508303275,0.2607373648,35.876,326.7030015,0.1720929817,940,54,6
0,8005,231.1533526, 0.3459038646,-0.945,0.6498796933,0.256246076,35.765,267.6565949,0.3207782661,952,41,7
0,8006,263.4166001, 0.3428316818,-0.955,0.6445281399,0.258495614,35.798,297.079892,0.3962440763,957,41,2
0,8007,239.9237018, 0.3467647149,-0.948,0.6480565069,0.2542660948,35.829,281.5900061,0.540599908,953,42,5
0,8008,268.397486, 0.3471794626,-0.947,0.6480535672,0.2573269186,35.738,299.3086337,0.5161303419,955,37,8
0,8009,281.1484364, 0.3487247117,-0.959,0.6488024432,0.260710124,35.678,333.2791233,0.6733164384,965,29,6
0,8010,270.7890768, 0.3414277353,-0.958,0.6467822554,0.2594905744,35.74,324.4437561,0.4971795595,970,18,12
0,8011,238.6357169, 0.3401211761,-0.959,0.6414617019,0.26670607,35.747,293.347782,0.4100707295,971,17,12
0,8012,270.6352162, 0.3395082396,-0.958,0.6433548908,0.2751747491,35.792,311.3868391,0.6096725694,969,20,11
0,8013,237.7877696, 0.335858096,-0.959,0.6419826839,0.2762028546,35.832,301.7788846,0.73255172,966,27,7
0,8014,172.8410708, 0.3300283525,-0.958,0.6477723586,0.2802299504,35.836,260.1998649,0.8620091096,964,30,6
0,8015,190.247779, 0.3227454604,-0.954,0.6534865704,0.2761629561,35.888,263.6367667,0.913078445,960,34,6
0,8016,107.7116698, 0.3167074368,-0.959,0.6573355575,0.2746244666,35.866,267.3100994,0.8788907189,966,27,7
0,8017,152.7728634, 0.3051808719,-0.943,0.6642423915,0.2826090246,35.858,313.2983301,0.9640786858,955,33,12
0,8018,148.6195708, 0.3034200632,-0.945,0.6540064402,0.2832169655,35.8,348.9972307,0.9126750906,955,35,10
0,8019,293.100735, 0.3113332651,-0.929,0.6324646314,0.3019156785,35.817,338.4629213,0.829907162,939,51,10
0,8020,190.4328705, 0.3127467454,-0.933,0.6376543495,0.312581647,35.842,280.2607621,0.8906607199,940,53,7
0,8021,182.7160186, 0.3109962982,-0.935,0.6362124336,0.3084901267,35.786,307.9616183,0.9531868681,945,45,10
0,8022,261.8685284, 0.3162128643,-0.943,0.6351432342,0.3114089954,35.728,336.1430447,-0.980409888,954,35,11
0,8023,237.2875006, 0.3185564987,-0.949,0.6323514542,0.3127557493,35.723,317.1515232,-0.8210372323,960,29,11
0,8024,175.0241961, 0.3202900445,-0.939,0.6221856399,0.3187394062,35.772,264.0463996,-0.7136341793,955,29,16
0,8025,248.0257703, 0.3238451477,-0.94,0.6134520667,0.3362033571,35.746,291.1057952,-0.6354642546,955,30,15
0,8026,242.7678528, 0.3261541868,-0.913,0.6148809544,0.3358868255,35.708,322.7066693,-0.7764877478,934,45,21
0,8027,305.1274707, 0.3318058367,-0.908,0.6145451467,0.3393401151,35.723,355.303836,-0.8754353301,934,40,26
0,8028,226.97948, 0.3283285191,-0.912,0.6132365181,0.3368281966,35.695,291.4040782,-0.7539085547,932,48,20
0,8029,228.8666005, 0.3294485802,-0.901,0.615624326,0.3385428909,35.641,263.368347,-0.6812028201,928,45,27
0,8030,284.0951231, 0.3293078636,-0.888,0.6160572387,0.3415820217,35.641,322.8329857,-0.6094401765,917,54,29
0,8031,192.6927536, 0.3338689364,-0.88,0.6156116116,0.3448634173,35.644,221.3965672,-0.6765521693,913,54,33
0,8032,306.0350714, 0.3391030757,-0.879,0.6114684704,0.3432721815,35.633,329.6127895,-0.6134778672,914,51,35
0,8033,270.3271958, 0.345169292,-0.896,0.6064070987,0.3393159062,35.617,298.2870834,-0.7013456181,926,44,30
0,8034,270.1614839, 0.3446294882,-0.906,0.6112453254,0.3403563235,35.634,287.6876022,-0.5791352737,928,50,22
0,8035,289.5808863, 0.3445146166,-0.909,0.6084611793,0.3412824848,35.619,315.6673477,-0.6812934952,930,49,21
0,8036,308.8493612, 0.3426966679,-0.897,0.611534238,0.3377438121,35.652,330.4975095,-0.6132729599,924,49,27
0,8037,309.4668376, 0.3444038754,-0.906,0.6124681481,0.3368531306,35.653,330.3695016,-0.5960921564,936,34,30
0,8038,353.2910219, 0.3446985887,-0.895,0.6130690266,0.337805845,35.658,365.5406387,-0.5965469555,932,31,37
0,8039,289.1110009, 0.3469156406,-0.893,0.6175802837,0.337374311,35.65,326.5202033,-0.4560575407,929,35,36
0,8040,307.1079252, 0.3521133241,-0.879,0.6180805497,0.3295626938,35.623,335.3960399,-0.5860776366,916,47,37
0,8041,300.9729343, 0.3574822503,-0.907,0.6186714963,0.3278187363,35.64,315.775817,-0.5057289126,930,47,23
0,8042,296.2145084, 0.3581166607,-0.917,0.6192789305,0.3286592412,35.634,309.1814451,-0.3529332659,937,43,20
0,8043,259.5374599, 0.3603410104,-0.941,0.6237421412,0.3288469761,35.613,274.4598146,-0.4624444585,955,31,14
0,8044,326.8861687, 0.3642243538,-0.937,0.6210580521,0.3212540228,35.572,349.1527648,-0.3297229916,953,31,16
0,8045,324.8649375, 0.3661709884,-0.945,0.6232695089,0.3273220196,35.575,334.0831867,-0.3411173419,958,29,13
0,8046,273.4434902, 0.3680025183,-0.923,0.6216096537,0.3281162992,35.516,301.3808846,-0.4488434215,942,39,19
0,8047,231.5851425, 0.3694227714,-0.92,0.6212345379,0.3260025839,35.516,276.5771151,-0.5184242077,940,40,20
0,8048,334.7054625, 0.3711715143,-0.916,0.6230838458,0.3241634505,35.517,358.8986635,-0.602381755,934,48,18
0,8049,260.1297496, 0.3700662758,-0.927,0.6206044037,0.3249082034,35.528,302.6641013,-0.6975352345,943,41,16
0,8050,223.3019426, 0.3697457143,-0.927,0.6224525591,0.3256031826,35.541,275.3204264,-0.8631732675,941,45,14
0,8051,141.4984717, 0.3689910383,-0.933,0.6211111868,0.3242704487,35.513,332.3545637,0.9670260331,947,39,14
0,8052,177.97455, 0.3576395912,-0.929,0.6229706631,0.3188764884,35.457,309.0347565,-0.9487717163,940,49,11
0,8053,183.6230336, 0.3413491619,-0.94,0.626177713,0.3011668931,35.443,288.9710511,0.9599484172,948,44,8
0,8054,226.9802133, 0.3426509759,-0.927,0.6230705919,0.3033651109,35.458,294.1512608,-0.952257069,943,41,16
0,8055,220.4707461, 0.3387340937,-0.928,0.6233403284,0.3048728979,35.469,296.9486888,0.953305049,943,42,15
0,8056,219.0817177, 0.3392895171,-0.916,0.6268477844,0.3126199814,35.573,318.3418865,-0.9975662047,932,52,16
0,8057,202.6117692, 0.3396499533,-0.926,0.6301869639,0.3145669665,35.6,250.9256744,-0.949316736,939,48,13
0,8058,259.0703066, 0.3369297201,-0.932,0.6317617266,0.319234162,35.639,340.0270858,-0.9081086914,943,46,11
0,8059,268.3324688, 0.3395297013,-0.94,0.6343725676,0.3244465233,35.689,297.3805088,-0.8562084919,956,28,16
0,8060,289.7124856, 0.3413327013,-0.945,0.635044312,0.3250264337,35.669,315.8076667,-0.9319978997,959,27,14
0,8061,282.0647693, 0.3382489471,-0.944,0.6329814504,0.3190736677,35.635,323.337967,-0.8467887301,959,26,15
0,8062,273.9909195, 0.3404630944,-0.948,0.6305005638,0.3167119694,35.635,318.891404,-0.6774217859,962,24,14
0,8063,207.1406887, 0.3324613513,-0.936,0.6265618163,0.3118379473,35.608,311.6952088,-0.7985130566,953,30,17
0,8064,254.7262294, 0.3298786373,-0.927,0.6267191229,0.3094577934,35.612,294.7256611,-0.9408400595,946,35,19
0,8065,235.1306337, 0.327001823,-0.945,0.6277762875,0.3120610068,35.659,288.9609337,-0.8183121476,958,29,13
0,8066,199.2796536, 0.3231662935,-0.95,0.6246214439,0.3136313558,35.683,263.2862826,-0.7262537096,960,30,10
0,8067,261.6870214, 0.3174787493,-0.945,0.6276172165,0.3192400698,35.755,290.8964909,-0.688053823,957,31,12
0,8068,287.035221, 0.3111904887,-0.93,0.6294456589,0.3202384074,35.78,306.1460153,-0.5338730646,947,36,17
0,8069,284.109887, 0.3192515794,-0.927,0.633309208,0.3166237186,35.723,300.6027489,-0.594728094,941,45,14
0,8070,271.0521787, 0.3113765507,-0.923,0.6324259392,0.3183147135,35.788,295.3975841,-0.4730149611,938,47,15
0,8071,272.360719, 0.3132348076,-0.924,0.6324317362,0.3177206491,35.753,312.0056329,-0.5311221458,936,52,12
0,8072,262.318787, 0.3114059905,-0.92,0.6270449892,0.3210254632,35.725,311.6238827,-0.6934595345,935,50,15
0,8073,300.6444804, 0.3081256154,-0.939,0.628132691,0.3250157908,35.786,329.2844875,-0.4970055993,948,43,9
0,8074,345.4588566, 0.3100424919,-0.94,0.6251768097,0.3247854249,35.721,359.8439912,-0.423227773,951,38,11
0,8075,294.2725509, 0.3133622262,-0.945,0.6259363001,0.323546188,35.761,353.4175423,-0.2590712265,958,29,13
0,8076,234.8547343, 0.3158942878,-0.967,0.628932629,0.3225665446,35.774,329.9267072,-0.1373923561,972,23,5
0,8077,262.8562821, 0.3197365614,-0.958,0.6312761084,0.3073725278,35.855,315.9778901,-0.04520664428,966,26,8
0,8078,299.4867521, 0.3145291795,-0.967,0.6327519092,0.3081198231,35.88,361.6807074,0.06616455792,971,25,4
0,8079,278.0252559, 0.3153312627,-0.959,0.6276592998,0.3083807987,35.798,319.4227599,0.01250082425,963,33,4
0,8080,304.5386425, 0.3233965211,-0.957,0.6258244724,0.3029863528,35.702,366.6919491,-0.05356073905,966,25,9
0,8081,226.0080235, 0.3210266529,-0.954,0.6252180283,0.3013889387,35.795,289.3394429,-0.1815921752,962,30,8
0,8082,231.8564628, 0.3246209619,-0.964,0.6208887716,0.2951850024,35.77,273.9080746,-0.08106247592,971,22,7
0,8083,285.6156959, 0.324400404,-0.955,0.618424575,0.2866009195,35.82,336.0502775,-0.09960317429,963,29,8
0,8084,303.8467268, 0.325226199,-0.968,0.6197842934,0.2856526437,35.958,370.0837701,-0.2406226432,972,24,4
0,8085,265.9388195, 0.324825808,-0.955,0.616821801,0.2828977295,35.937,318.4224373,-0.3370615526,963,29,8
0,8086,291.027056, 0.3272552092,-0.937,0.606278173,0.2811365721,35.797,311.5988987,-0.3975780188,949,39,12
0,8087,263.8219465, 0.3233028508,-0.951,0.6085523396,0.2810542354,35.853,311.5210771,-0.3037111791,960,31,9
0,8088,240.6803287, 0.3286740747,-0.928,0.6069045016,0.2816802318,35.683,304.342372,-0.1972644455,944,40,16
0,8089,262.1359109, 0.3292440565,-0.931,0.6071921189,0.2789468787,35.693,292.8654143,-0.3219311181,946,39,15
0,8090,299.2989512, 0.3353938064,-0.949,0.6020422428,0.271735919,35.486,351.4004387,-0.2186110274,955,39,6
0,8091,252.2018185, 0.3374584979,-0.952,0.5979647844,0.2707436218,35.438,307.6715788,-0.1130255974,960,32,8
0,8092,285.7908168, 0.3399321702,-0.954,0.5992985829,0.2677664436,35.5,333.3801972,-0.1656678214,958,38,4
0,8093,232.5916266, 0.3419960447,-0.954,0.5960980074,0.2676968903,35.527,282.6225991,0.003067898622,958,38,4
0,8094,270.705088, 0.3420746231,-0.956,0.5940886369,0.2685357133,35.534,337.30444,0.09091512898,963,30,7
0,8095,202.4555091, 0.3440528053,-0.956,0.5874339038,0.2641607632,35.372,272.6284433,0.2107452295,960,36,4
0,8096,232.9050694, 0.3498551955,-0.959,0.5854293294,0.263076104,35.128,277.8813247,0.3382718162,965,29,6
0,8097,220.5183167, 0.3508679227,-0.943,0.5845302235,0.260303932,35.176,265.6729422,0.4895374682,952,39,9
0,8098,218.2492913, 0.3558677409,-0.952,0.5789665316,0.2571762324,35.141,264.1127134,0.6467538886,957,38,5
0,8099,244.1681512, 0.3538125138,-0.943,0.5824986441,0.2516810152,35.278,334.9225658,0.7029628199,950,43,7
0,8100,235.42385, 0.3496893407,-0.934,0.587741053,0.2539536924,35.287,293.8036373,0.7946814057,937,60,3
0,8101,248.4917243, 0.3458683135,-0.931,0.5865718073,0.2517793263,35.393,283.2999091,0.8613224727,938,55,7
0,8102,287.8471379, 0.3476810017,-0.955,0.5835891371,0.2484575595,35.372,352.3016613,0.950655212,962,31,7
0,8103,184.2140446, 0.3459098837,-0.945,0.5819204825,0.2479683838,35.293,300.428456,0.9697652466,953,39,8
0,8104,203.4894529, 0.3375302926,-0.943,0.577440143,0.2477447351,35.403,307.8808731,0.8459595638,950,43,7
0,8105,201.1765374, 0.3283570485,-0.95,0.5725989152,0.2520138578,35.392,305.73701,0.9722776328,958,34,8
0,8106,243.7050818, 0.3200482041,-0.939,0.57114846,0.2472357888,35.493,296.5989294,-0.9494840754,952,35,13
0,8107,269.9038115, 0.3187893851,-0.92,0.5794339059,0.2476643243,35.501,286.8445192,-0.8929364274,938,44,18
0,8108,201.2744238, 0.3179458745,-0.934,0.5790267824,0.2492175218,35.397,304.9299904,-0.9831579413,948,38,14
0,8109,263.4806323, 0.3195555113,-0.921,0.5758366756,0.2483704435,35.466,306.0834956,-0.8646371957,940,41,19
0,8110,259.7289487, 0.3137642493,-0.915,0.5781468378,0.2458299303,35.49,312.3259386,-0.8421935124,943,29,28
0,8111,221.5237431, 0.315608302,-0.92,0.5778417546,0.245648753,35.476,315.1397954,-0.7790558836,946,28,26
0,8112,306.1776647, 0.3196695893,-0.907,0.578221619,0.2409308378,35.353,362.9109022,-0.6690152674,942,23,35
0,8113,256.4300912, 0.3128355593,-0.915,0.5802742151,0.2398221562,35.403,322.0078528,-0.7675168106,949,17,34
0,8114,254.4581196, 0.3084217669,-0.917,0.5807539354,0.2379284449,35.524,301.9541507,-0.8743122085,951,15,34
0,8115,213.2689667, 0.3090176126,-0.92,0.5765435229,0.238543314,35.542,341.369335,-0.9842722685,950,20,30
0,8116,111.407655, 0.2901599044,-0.899,0.5776792338,0.2487561643,35.482,312.3575904,0.9145733448,935,29,36
0,8117,244.9289805, 0.2982044163,-0.859,0.5838086005,0.2483268415,35.282,355.8621211,0.7969171728,905,49,46
0,8118,236.2191944, 0.292970217,-0.889,0.5820349463,0.2478319089,35.224,274.0658144,0.77003971,917,55,28
0,8119,271.8547057, 0.2901256312,-0.919,0.5834221074,0.2503958105,35.247,358.5060685,0.7517565115,928,63,9
0,8120,245.5873189, 0.2881078349,-0.933,0.5790154058,0.2411527143,35.368,285.45094,0.8286067231,938,57,5
0,8121,278.2482071, 0.279644965,-0.938,0.5783654792,0.240104954,35.419,325.7592854,0.8785095,944,50,6
0,8122,316.9269135, 0.2813428127,-0.949,0.5775293226,0.2368561014,35.321,352.7973555,0.8418833269,956,37,7
