Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,15000,343,283.189,0.102174,-1,0.287627,-1,0.427251,0.148688,46,283.2,0.692473,0.297714,-0.394974,-0.151293
0,15000,344,281.615,0.0863662,-1,0.379604,-1,0.421419,0.111005,47,282.577,0.692473,0.309882,-0.371125,-0.117027
0,15000,345,280.994,0.102174,-1,0.277506,-1,0.541912,0.148688,48,281.953,0.692473,0.295016,-0.395037,-0.30633
0,15000,346,280.372,0.106638,-1,0.36552,-1,0.506843,0.148688,49,281.329,0.692473,0.315967,-0.352904,-0.117027
0,15000,347,278.339,0.102174,-1,0.287627,-1,0.506843,0.22559,49,281.329,0.692473,0.295939,-0.36753,-0.204751
0,15000,348,273.898,0.142064,-1,0.36552,-1,0.506843,0.121253,49,281.329,0.692473,0.331202,-0.352904,-0.117027
0,15000,349,280.561,0.304115,-1,0.287627,-1,0.585077,0.135376,48,281.953,0.692473,0.296198,-0.397812,-0.0792934
0,15000,350,275.338,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.322833,-0.352904,-0.117027
0,15000,351,280.561,0.0403964,-1,0.287627,-1,0.409446,0.065352,48,281.953,0.692473,0.313422,-0.358244,-0.0792934
0,15000,352,275.369,0.142064,-1,0.379604,-1,0.506843,0.148688,48,281.953,0.692473,0.337662,-0.343959,-0.117027
0,15000,353,267.844,0.142064,-1,0.36552,-1,0.506843,0.236669,48,281.953,0.692473,0.317505,-0.352904,-0.271924
0,15000,354,280.994,0.142064,-1,0.405406,-1,0.506843,0.0992235,48,281.953,0.692473,0.331777,-0.372796,-0.117027
0,15000,355,278.956,0.0849538,-1,0.350556,-1,0.506843,0.148688,48,281.953,0.692473,0.298574,-0.380855,-0.0792934
0,15000,356,280.372,0.106638,-1,0.36552,-1,0.506843,0.148688,49,281.329,0.692473,0.315253,-0.352904,-0.117027
0,15000,357,280.169,0.176644,-1,0.398348,-1,0.506843,0.148688,47,282.577,0.692473,0.311776,-0.355414,-0.246463
0,15000,358,230.498,0.101358,-1,0.38734,-1,0.436731,0.18854,48,281.953,0.692473,0.307138,-0.360349,-0.213243
0,15000,359,280.994,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.308529,-0.326023,-0.177649
0,15000,360,281.182,0.0863662,-1,0.379604,-1,0.421419,0.148688,47,282.577,0.692473,0.322971,-0.342329,-0.117027
0,15000,361,262.151,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.315153,-0.352904,-0.117027
0,15000,362,280.561,0.102233,-1,0.287627,-1,0.506843,0.327495,48,281.953,0.692473,0.30314,-0.374662,-0.115289
0,15000,363,278.956,0.100209,-1,0.679354,-1,0.506843,0.0938,48,281.953,0.692473,0.286988,-0.384443,-0.272859
0,15000,364,278.339,0.102174,-1,0.287627,-1,0.506843,0.22559,49,281.329,0.692473,0.303472,-0.36753,-0.204751
0,15000,365,274.649,0.102174,-1,0.287627,-1,0.560794,0.148688,47,282.577,0.692473,0.285373,-0.339908,-0.0792934
0,15000,366,278.932,0.0999426,-1,0.324541,-1,0.510985,0.0583951,49,281.329,0.692473,0.317451,-0.31526,-0.177649
0,15000,367,279.939,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.331347,-0.352904,-0.117027
0,15000,368,281.931,0.304115,-1,0.442156,-1,0.433407,0.135376,48,281.953,0.692473,0.292256,-0.389149,-0.0792934
0,15000,369,280.561,0.102233,-1,0.287627,-1,0.506843,0.327495,48,281.953,0.692473,0.295302,-0.374662,-0.115289
0,15000,370,277.788,0.35026,-1,0.19419,-1,0.506843,0.135376,48,281.953,0.692473,0.294459,-0.397699,-0.0792934
0,15000,371,281.182,0.142064,-1,0.379604,-1,0.506843,0.182004,47,282.577,0.692473,0.31215,-0.43096,-0.0424311
0,15000,372,275.413,0.0610898,-1,0,-1,0.501475,0.18854,48,281.953,0.692473,0.329184,-0.368134,-0.328672
0,15000,373,279.94,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.320355,-0.352904,-0.117027
0,15000,374,283.189,0.102174,-1,0.287627,-1,0.427251,0.148688,46,283.2,0.692473,0.297714,-0.394974,-0.151293
0,15000,375,280.994,0.304115,-1,0.287627,-1,0.433407,0.135376,48,281.953,0.692473,0.292256,-0.389149,-0.0792934
0,15000,376,280.169,0.176644,-1,0.398348,-1,0.563642,0.148688,47,282.577,0.692473,0.306459,-0.365798,-0.246463
0,15000,377,277.722,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.290449,-0.331674,-0.322004
0,15000,378,278.845,0.348199,-1,0.116032,-1,0.394423,0.164612,49,281.329,0.692473,0.282795,-0.386563,-0.29515
0,15000,379,210.79,0.102174,-1,0.287627,-1,0.648956,0.148688,49,281.329,0.692473,0.304,-0.3688,-0.116577
0,15000,380,281.627,0.176644,-1,0.398348,-1,0.563642,0.148688,47,282.577,0.692473,0.313426,-0.365798,-0.246463
0,15000,381,256.902,0.102174,-1,0.287627,-1,0.427251,0.148688,46,283.2,0.692473,0.29932,-0.394974,-0.151293
0,15000,382,279.551,0.23743,-1,0.28913,-1,0.356537,0.148688,48,281.953,0.692473,0.295084,-0.361209,-0.0792934
0,15000,383,280.561,0.0849538,-1,0.350556,-1,0.506843,0.148688,48,281.953,0.692473,0.302144,-0.380855,-0.0792934
0,15000,384,274.517,0.142064,-1,0.36552,-1,0.586571,0.148688,47,282.577,0.692473,0.319419,-0.352904,-0.117027
0,15000,385,281.182,0.0849538,-1,0.287627,-1,0.475963,0.148688,47,282.577,0.692473,0.304861,-0.361208,-0.0792934
0,15000,386,281.182,0.102174,-1,0.287627,-1,0.506843,0.179402,47,282.577,0.692473,0.317002,-0.335118,-0.0335181
0,15000,387,281.498,0.142064,-1,0.379604,-1,0.506843,0.182004,48,281.953,0.692473,0.309879,-0.43096,-0.0424311
0,15000,388,278.932,0.106638,-1,0.36552,-1,0.506843,0.148688,49,281.329,0.692473,0.322251,-0.352904,-0.117027
0,15000,389,275.337,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.325946,-0.352904,-0.117027
0,15000,390,280.372,0.106638,-1,0.36552,-1,0.506843,0.148688,49,281.329,0.692473,0.315967,-0.352904,-0.117027
0,15000,391,280.561,0.0403964,-1,0.287627,-1,0.409446,0.065352,48,281.953,0.692473,0.318615,-0.343221,-0.0792934
0,15000,392,278.956,0.211139,-1,0.19419,-1,0.506843,0.135376,48,281.953,0.692473,0.282994,-0.397699,-0.0792934
0,15000,393,255.139,0.210347,-1,0.116032,-1,0.432204,0.18854,50,280.705,0.692473,0.312241,-0.36831,-0.209715
0,15000,394,254.26,0.102233,-1,0.287627,-1,0.506843,0.237196,48,281.953,0.692473,0.296674,-0.357333,-0.115289
0,15000,395,280.56,0.218482,-1,0.37252,-1,0.473907,0.129533,48,281.953,0.692473,0.304765,-0.3688,0.0382766
0,15000,396,280.372,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.323307,-0.352904,-0.117027
0,15000,397,275.948,0.142064,-1,0.379604,-1,0.506843,0.182004,48,281.953,0.692473,0.30638,-0.43096,-0.0424311
0,15000,398,266.297,0.102174,-1,0.287627,-1,0.582291,0.0174548,49,281.329,0.692473,0.292285,-0.278472,-0.0792934
0,15000,399,281.307,0.218622,-1,0.287627,-1,0.430477,0.135376,49,281.329,0.692473,0.295964,-0.380563,-0.0792934
0,15000,400,275.337,0.142064,-1,0.488393,-1,0.506843,0.236669,49,281.329,0.692473,0.327416,-0.352904,-0.117027
0,15000,401,277.565,0.106638,-1,0.36552,-1,0.587972,0.148688,49,281.329,0.692473,0.325425,-0.352904,-0.117027
0,15000,402,281.615,0.0863662,-1,0.448155,-1,0.421419,0.148688,47,282.577,0.692473,0.321771,-0.350656,-0.117027
0,15000,403,277.907,0.102174,-1,0.287627,-1,0.524828,0.0174548,49,281.329,0.692473,0.309348,-0.31544,-0.0792934
0,15000,404,273.911,0.102233,-1,0.287627,-1,0.506843,0.327495,48,281.953,0.692473,0.30385,-0.3688,-0.115289
0,15000,405,274.107,0.348199,-1,0.116032,-1,0.394423,0.325299,49,281.329,0.692473,0.288773,-0.372197,-0.262889
0,15000,406,278.35,0.348199,-1,0.116032,-1,0.394423,0.164612,49,281.329,0.692473,0.287964,-0.406389,-0.29515
0,15000,407,272.468,0.142064,-1,0.379604,-1,0.462359,0.148688,49,281.329,0.692473,0.305643,-0.370558,-0.19918
0,15000,408,274.031,0.102174,-1,0.287627,-1,0.506843,0.196339,48,281.953,0.692473,0.298976,-0.3688,-0.0792934
0,15000,409,281.931,0.142064,-1,0.379604,-1,0.489118,0.148688,48,281.953,0.692473,0.30926,-0.418075,-0.126036
0,15000,410,280.994,0.0403964,-1,0.287627,-1,0.409446,0.065352,48,281.953,0.692473,0.317432,-0.348262,-0.0792934
0,15000,411,254.26,0.102233,-1,0.287627,-1,0.647336,0.237196,48,281.953,0.692473,0.291585,-0.41637,-0.115289
0,15000,412,278.524,0.102174,-1,0.287627,-1,0.506843,0.196339,48,281.953,0.692473,0.293969,-0.383006,-0.0792934
0,15000,413,275.948,0.147295,-1,0.36552,-1,0.506843,0.132458,48,281.953,0.692473,0.327321,-0.352904,-0.117027
0,15000,414,280.372,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.31925,-0.38987,-0.117027
0,15000,415,280.372,0.249177,-1,0.287627,-1,0.506843,0.0742397,49,281.329,0.692473,0.305021,-0.302537,-0.0792934
0,15000,416,280.994,0.102174,-1,0.348613,-1,0.427251,0.148688,48,281.953,0.692473,0.301263,-0.395037,-0.274247
0,15000,417,280.994,0.142064,-1,0.263501,-1,0.506843,0.148688,48,281.953,0.692473,0.32151,-0.403027,-0.117027
0,15000,418,248.194,0.102233,-1,0.324121,-1,0.506843,0.237196,48,281.953,0.692473,0.302066,-0.401031,-0.115289
0,15000,419,278.524,0.102233,-1,0.267168,-1,0.506843,0.237196,48,281.953,0.692473,0.307429,-0.3688,-0.115289
0,15000,420,280.561,0.102174,-1,0.348613,-1,0.427251,0.148688,48,281.953,0.692473,0.27891,-0.395037,-0.30633
0,15000,421,279.117,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.316093,-0.337116,-0.177649
0,15000,422,280.169,0.176644,-1,0.398348,-1,0.506843,0.252331,47,282.577,0.692473,0.301255,-0.372847,-0.246463
0,15000,423,274.031,0.102174,-1,0.287627,-1,0.506843,0.196339,48,281.953,0.692473,0.298976,-0.3688,-0.0792934
0,15000,424,280.993,0.142064,-1,0.263501,-1,0.506843,0.0992235,48,281.953,0.692473,0.324043,-0.372796,-0.117027
0,15000,425,274.703,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.294298,-0.331674,-0.322004
0,15000,426,255.139,0.210347,-1,0.116032,-1,0.432204,0.307973,50,280.705,0.692473,0.312241,-0.36831,-0.209715
0,15000,427,281.942,0.142064,-1,0.379604,-1,0.506843,0.148688,48,281.953,0.692473,0.314047,-0.41789,-0.150588
0,15000,428,277.997,0.147606,-1,0.287627,-1,0.506843,0.206603,49,281.329,0.692473,0.308121,-0.269527,-0.108311
0,15000,429,281.615,0.0863662,-1,0.379604,-1,0.421419,0.148688,47,282.577,0.692473,0.321966,-0.350656,-0.117027
0,15000,430,279.274,0.102174,-1,0.287627,-1,0.648956,0.148688,49,281.329,0.692473,0.308691,-0.3688,-0.0792934
0,15000,431,280.648,0.144968,-1,0.237686,-1,0.458347,0.183912,48,281.953,0.692473,0.301327,-0.382384,-0.0792934
0,15000,432,275.265,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.29135,-0.331674,-0.322004
0,15000,433,248.194,0.177137,-1,0.287627,-1,0.506843,0.237196,48,281.953,0.692473,0.294576,-0.401031,-0.115289
0,15000,434,280.561,0.102174,-1,0.348613,-1,0.324347,0.148688,48,281.953,0.692473,0.299954,-0.395037,-0.274247
0,15000,435,280.561,0.102174,-1,0.287627,-1,0.506843,0.196339,48,281.953,0.692473,0.304658,-0.3688,-0.0792934
0,15000,436,255.204,0.102174,-1,0.287627,-1,0.524828,0.0174548,49,281.329,0.692473,0.310204,-0.325499,-0.0792934
0,15000,437,270.831,0.348199,-1,0.116032,-1,0.508002,0.164612,49,281.329,0.692473,0.280784,-0.39993,-0.29515
0,15000,438,279.573,0.0863662,-1,0.379604,-1,0.421419,0.148688,47,282.577,0.692473,0.322629,-0.350656,-0.117027
0,15000,439,279.94,0.106638,-1,0.36552,-1,0.680264,0.148688,49,281.329,0.692473,0.317573,-0.352904,-0.117027
0,15000,440,14.528,0.218482,-1,0.37252,-1,0.632046,0.135376,48,281.953,0.692473,0.303981,-0.3688,0.0322645
0,15000,441,262.688,0.102174,-1,0.31437,-1,0.506843,0.224517,48,281.953,0.692473,0.319962,-0.3688,-0.223891
0,15000,442,277.997,0.0403964,-1,0.287627,-1,0.409446,0.065352,49,281.329,0.692473,0.308414,-0.358244,-0.0792934
0,15000,443,270.231,0.348199,-1,0.315653,-1,0.394423,0.164612,50,280.705,0.692473,0.289012,-0.372125,-0.444867
0,15000,444,281.498,0.304115,-1,0.287627,-1,0.433407,0.135376,48,281.953,0.692473,0.295661,-0.389149,-0.0792934
0,15000,445,262.621,0.147295,-1,0.36552,-1,0.506843,0.132458,48,281.953,0.692473,0.321229,-0.352904,-0.117027
0,15000,446,280.994,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.316581,-0.320059,-0.177649
0,15000,447,273.911,0.102233,-1,0.287627,-1,0.506843,0.327495,48,281.953,0.692473,0.30314,-0.374662,-0.115289
0,15000,448,279.55,0.102233,-1,0.287627,-1,0.506843,0.327495,48,281.953,0.692473,0.30314,-0.374662,-0.115289
0,15000,449,233.102,0.0863662,0,0.22558,-1,0.421419,0.148688,47,282.577,0.692473,0.307878,-0.328919,-0.0110062
0,15000,450,247.537,0.210347,-1,0.116032,-1,0.432204,0.18854,50,280.705,0.692473,0.313858,-0.372728,-0.209715
0,15000,451,279.55,0.102233,-1,0.287627,-1,0.506843,0.237196,48,281.953,0.692473,0.307679,-0.3688,-0.115289
0,15000,452,263.515,0.0715375,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.326917,-0.383238,-0.0792934
0,15000,453,280.694,0.348199,-1,0.116032,-1,0.394423,0.12296,50,280.705,0.692473,0.265759,-0.411756,-0.382512
0,15000,454,281.615,0.0863662,-1,0.379604,-1,0.421419,0.148688,47,282.577,0.692473,0.321701,-0.331419,-0.117027
0,15000,455,281.498,0.102174,-1,0.287627,-1,0.466406,0.065352,48,281.953,0.692473,0.295652,-0.364498,-0.0792934
0,15000,456,277.907,0.102174,-1,0.287627,-1,0.582291,0.0174548,49,281.329,0.692473,0.30991,-0.278472,-0.116325
0,15000,457,280.561,0.0849538,-1,0.287627,-1,0.506843,0.148688,48,281.953,0.692473,0.305235,-0.380855,-0.0792934
0,15000,458,269.881,0.147295,-1,0.36552,-1,0.506843,0.132458,48,281.953,0.692473,0.318796,-0.342341,-0.117027
0,15000,459,271.524,0.102174,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.3143,-0.372592,-0.223891
0,15000,460,280.994,0.102174,-1,0.277506,-1,0.541912,0.148688,48,281.953,0.692473,0.293772,-0.395037,-0.30633
0,15000,461,279.939,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.325599,-0.352904,-0.117027
0,15000,462,239.059,0.101358,-1,0.353142,-1,0.394423,0.18854,48,281.953,0.692473,0.324311,-0.363053,-0.328672
0,15000,463,278.339,0.12992,-1,0.287627,-1,0.506843,0.22559,49,281.329,0.692473,0.301109,-0.3941,-0.2132
0,15000,464,54.9277,0.348199,0,0.116032,-1,0.473189,0.164612,49,281.329,0.692473,0.290527,-0.385797,-0.29515
0,15000,465,280.994,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.308529,-0.326023,-0.177649
0,15000,466,270.125,0.106638,-1,0.36552,-1,0.587972,0.148688,49,281.329,0.692473,0.322403,-0.352904,-0.117027
0,15000,467,278.524,0.102233,-1,0.287627,-1,0.506843,0.237196,48,281.953,0.692473,0.307429,-0.3688,-0.115289
0,15000,468,280.694,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.26132,-0.411756,-0.382512
0,15000,469,255.769,0.102174,0,0.348613,-1,0.505235,0.148688,48,281.953,0.692473,0.292525,-0.395037,-0.274247
0,15000,470,279.939,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.325629,-0.352904,-0.117027
0,15000,471,247.645,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.314941,-0.352904,-0.117027
0,15000,472,281.615,0.248023,-1,0.398348,-1,0.563642,0.148688,47,282.577,0.692473,0.311295,-0.353301,-0.246463
0,15000,473,273.911,0.102233,-1,0.287627,-1,0.506843,0.327495,48,281.953,0.692473,0.30314,-0.374662,-0.115289
0,15000,474,275.338,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.322833,-0.352904,-0.117027
0,15000,475,280.572,0.142064,-1,0.379604,-1,0.506843,0.148688,48,281.953,0.692473,0.309904,-0.41789,-0.123769
0,15000,476,279.722,0.0384892,-1,0.263501,-1,0.506843,0.148688,48,281.953,0.692473,0.31883,-0.384414,-0.117027
0,15000,477,244.18,0.210347,-1,0.116032,-1,0.432204,0.18854,50,280.705,0.692473,0.315312,-0.360736,-0.209715
0,15000,478,280.994,0.102174,-1,0.153007,-1,0.427251,0.148688,48,281.953,0.692473,0.301204,-0.379146,-0.274247
0,15000,479,280.572,0.142064,-1,0.379604,-1,0.506843,0.148688,48,281.953,0.692473,0.309904,-0.41789,-0.123769
0,15000,480,270.831,0.348199,-1,0.116032,-1,0.351018,0.164612,49,281.329,0.692473,0.280784,-0.39993,-0.29515
0,15000,481,281.182,0.0849538,-1,0.287627,-1,0.475963,0.148688,47,282.577,0.692473,0.304861,-0.361208,-0.0792934
0,15000,482,280.994,0.102174,-1,0.348613,-1,0.427251,0.148688,48,281.953,0.692473,0.292525,-0.395037,-0.274247
0,15000,483,282.121,0.176644,-1,0.398348,-1,0.563642,0.148688,47,282.577,0.692473,0.300701,-0.348166,-0.300019
0,15000,484,281.627,0.176644,-1,0.398348,-1,0.506843,0.148688,47,282.577,0.692473,0.310117,-0.349536,-0.258859
0,15000,485,278.956,0.23743,-1,0.28913,-1,0.356537,0.148688,48,281.953,0.692473,0.306277,-0.346298,-0.0792934
0,15000,486,275.413,0.0610898,-1,0,-1,0.501475,0.18854,48,281.953,0.692473,0.334819,-0.368134,-0.328672
0,15000,487,273.898,0.142064,-1,0.36552,-1,0.506843,0.121253,49,281.329,0.692473,0.332542,-0.352904,-0.117027
0,15000,488,281.931,0.194928,-1,0.19419,-1,0.506843,0.135376,48,281.953,0.692473,0.296013,-0.397699,-0.0792934
0,15000,489,279.118,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.321872,-0.317226,-0.177649
0,15000,490,275.948,0.102174,-1,0.348613,-1,0.396806,0.148688,48,281.953,0.692473,0.290253,-0.388514,-0.274247
0,15000,491,280.994,0.142064,-1,0.263501,-1,0.506843,0.0992235,48,281.953,0.692473,0.326238,-0.372796,-0.117027
0,15000,492,273.857,0.0958717,-1,0.252081,-1,0.533597,0.148688,49,281.329,0.692473,0.298734,-0.356936,-0.0792934
0,15000,493,278.845,0.348199,-1,0.116032,-1,0.394423,0.164612,49,281.329,0.692473,0.285566,-0.386563,-0.29515
0,15000,494,279.118,0.0715375,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.328671,-0.383238,-0.0792934
0,15000,495,275.569,0.102174,-1,0.287627,-1,0.427251,0.148688,46,283.2,0.692473,0.298528,-0.394974,-0.151293
0,15000,496,280.994,0.142064,-1,0.263501,-1,0.506843,0.148688,48,281.953,0.692473,0.323793,-0.414146,-0.117027
0,15000,497,273.911,0.102233,-1,0.287627,-1,0.506843,0.327495,48,281.953,0.692473,0.30314,-0.374662,-0.115289
0,15000,498,243.993,0.102233,-1,0.287627,-1,0.506843,0.237196,48,281.953,0.692473,0.291781,-0.401031,-0.226766
0,15000,499,280.994,0.142064,-1,0.405406,-1,0.506843,0.0992235,48,281.953,0.692473,0.33026,-0.372796,-0.117027
0,15000,500,279.151,0.0632876,-1,0.287627,-1,0.560794,0.148688,47,282.577,0.692473,0.288759,-0.339908,-0.0792934
0,15000,501,277.997,0.147606,-1,0.287627,-1,0.506843,0.0742397,49,281.329,0.692473,0.319321,-0.278421,-0.0792934
0,15000,502,281.615,0.0863662,-1,0.303713,-1,0.421419,0.148688,47,282.577,0.692473,0.312707,-0.343586,-0.117027
0,15000,503,262.621,0.147295,-1,0.36552,-1,0.506843,0.132458,48,281.953,0.692473,0.321229,-0.352904,-0.117027
0,15000,504,247.107,0.348199,0,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.287391,-0.388213,-0.29515
0,15000,505,262.255,0.102174,-1,0.31437,-1,0.506843,0.224517,48,281.953,0.692473,0.312443,-0.3688,-0.223891
0,15000,506,280.372,0.142064,-1,0.36552,-1,0.506843,0.236669,49,281.329,0.692473,0.323307,-0.352904,-0.117027
0,15000,507,273.823,0.304115,-1,0.287627,-1,0.430477,0.135376,48,281.953,0.692473,0.311836,-0.344517,-0.0792934
0,15000,508,278.339,0.102174,-1,0.287627,-1,0.506843,0.312555,49,281.329,0.692473,0.301109,-0.3941,-0.2132
0,15000,509,225.08,0.101358,-1,0.353142,-1,0.342438,0.18854,48,281.953,0.692473,0.318459,-0.363053,-0.328672
0,15000,510,0.224612,0.102174,1,0.348613,-1,0.427251,0.148688,48,281.953,0.692473,0.300414,-0.420202,-0.30633
0,15000,511,281.498,0.142064,-1,0.379604,-1,0.506843,0.182004,48,281.953,0.692473,0.309879,-0.43096,-0.0424311
0,15000,512,280.694,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.26132,-0.411756,-0.382512
0,15000,513,275.338,0.106638,-1,0.36552,-1,0.680264,0.148688,49,281.329,0.692473,0.317573,-0.352904,-0.117027
0,15000,514,280.561,0.142064,-1,0.36552,-1,0.506843,0.236669,48,281.953,0.692473,0.323048,-0.368581,-0.117027
0,15000,515,281.627,0.0868497,-1,0.398348,-1,0.506843,0.148688,47,282.577,0.692473,0.313861,-0.349536,-0.258859
0,15000,516,279.761,0.348199,-1,0.116032,-1,0.394423,0.164612,50,280.705,0.692473,0.292734,-0.331674,-0.322004
0,15000,517,277.907,0.102233,-1,0.179115,-1,0.506843,0.237196,49,281.329,0.692473,0.302729,-0.401031,-0.115289
0,15000,518,278.181,0.0999426,-1,0.287627,-1,0.510985,0.0583951,48,281.953,0.692473,0.325532,-0.317226,-0.177649
0,15000,519,281.318,0.348199,-1,0.116032,-1,0.394423,0.164612,49,281.329,0.692473,0.288505,-0.372197,-0.29515
0,15000,520,277.291,0.147606,-1,0.287627,-1,0.506843,0.0742397,50,280.705,0.692473,0.304053,-0.26888,-0.0792934
0,15000,521,279.534,0.102174,-1,0.287627,-1,0.466406,0.065352,48,281.953,0.692473,0.295547,-0.32385,-0.0792934
0,15000,522,280.561,0.304115,-1,0.287627,-1,0.585077,0.135376,48,281.953,0.692473,0.296198,-0.397812,-0.0792934
0,15000,523,277.997,0.147606,-1,0.287627,-1,0.506843,0.206603,49,281.329,0.692473,0.308143,-0.269527,-0.108311
0,15000,524,276.345,0.0715375,-1,0.31437,-1,0.506843,0.148688,48,281.953,0.692473,0.328671,-0.383238,-0.0792934
0,15000,525,264.297,0.102174,-1,0.348613,-1,0.427251,0.148688,48,281.953,0.692473,0.289463,-0.395037,-0.274247
0,15000,526,282.121,0.176644,-1,0.398348,-1,0.563642,0.148688,47,282.577,0.692473,0.300701,-0.348166,-0.300019
0,15000,527,278.339,0.0999426,0,0.21765,-1,0.510985,0.0583951,49,281.329,0.692473,0.315676,-0.326399,-0.0792934
0,15000,528,277.014,0.102174,-1,0.348613,-1,0.427251,0.148688,48,281.953,0.692473,0.285692,-0.395037,-0.274247
0,15000,529,278.932,0.0999426,-1,0.324541,-1,0.510985,0.0583951,49,281.329,0.692473,0.323453,-0.286597,-0.177649
0,15000,530,274.475,0.0377738,-1,0.287627,-1,0.560794,0.148688,48,281.953,0.692473,0.279836,-0.344516,-0.0792934
0,15000,531,262.682,0.348199,-1,0.0477982,-1,0.394423,0.164612,50,280.705,0.692473,0.285444,-0.331674,-0.322004
0,15000,532,281.931,0.102174,-1,0.465648,-1,0.512812,0.196339,48,281.953,0.692473,0.303291,-0.3688,-0.0792934
0,15000,533,281.615,0.142064,-1,0.366188,-1,0.421419,0.148688,47,282.577,0.692473,0.332427,-0.335776,-0.083647
0,15000,534,280.994,0.102174,-1,0.448454,-1,0.396806,0.148688,48,281.953,0.692473,0.293674,-0.395037,-0.274247
0,15000,535,280.994,0.102174,-1,0.348613,-1,0.396806,0.148688,48,281.953,0.692473,0.287976,-0.395037,-0.274247
0,15000,536,278.339,0.147606,-1,0.287627,-1,0.506843,0.0742397,49,281.329,0.692473,0.298988,-0.26888,-0.0792934
0,15000,537,281.802,0.102174,-1,0.287627,-1,0.427251,0.148688,46,283.2,0.692473,0.301869,-0.394974,-0.151293
0,15000,538,247.095,0.142064,-1,0.36552,-1,0.506843,0.236669,50,280.705,0.692473,0.316537,-0.352904,-0.117027
0,15000,539,280.372,0.0999426,-1,0.324541,-1,0.510985,0.0583951,49,281.329,0.692473,0.320671,-0.286597,-0.177649
